run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,3,184,616232.8254032,616232.8258173,0.4141000099480152,[-0.39737523 -0.75341    -0.058915    0.25722507],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,185,616232.8467052,616232.8470891,0.3839000128209591,[-0.41244343 -0.5574986  -0.0537705  -0.0534432 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,186,616232.8674426,616232.8678309,0.3883000463247299,[-0.4235934  -0.7518099  -0.05483937  0.2218017 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,187,616232.8883127,616232.888826,0.5133000668138266,[-0.4386296  -0.55594873 -0.05040333 -0.08766309],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,188,616232.9085712,616232.9090453,0.4741000011563301,[-0.44974858 -0.75031334 -0.05215659  0.18870124],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,189,616232.929808,616232.9304989,0.6909000221639872,[-0.46475485 -0.5544855  -0.04838257 -0.11996817],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,190,616232.9507899,616232.9516915,0.9015999967232347,[-0.47584456 -0.74888206 -0.05078193  0.15706652],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,191,616232.9709841,616232.9714424,0.4582999972626567,[-0.4908222  -0.5530712  -0.0476406  -0.15119459],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,192,616232.9908178,616232.9912919,0.4741000011563301,[-0.5018836  -0.7474798  -0.05066449  0.12608634],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,193,616233.0120151,616233.0126232,0.6080999737605453,[-0.5168332  -0.55167    -0.04814276 -0.18214044],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,194,616233.0322345,616233.0326586,0.4240999696776271,[-0.5278666  -0.74607116 -0.05178557  0.09497499],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,195,616233.0523399,616233.0527375,0.39760000072419643,[-0.542788   -0.5502467  -0.04988607 -0.21358608],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,196,616233.0724398,616233.0728224,0.3826000029221177,[-0.55379295 -0.7446213  -0.0541578   0.06295261],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,197,616233.0933694,616233.0939254,0.556000042706728,[-0.5686854  -0.5487664  -0.05289875 -0.24631366],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,198,616233.1134362,616233.1139431,0.506900018081069,[-0.5796607  -0.74309444 -0.05782502  0.02922576],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,199,616233.1347407,616233.1355913,0.8505999576300383,[-0.5945226  -0.547193   -0.0572405  -0.28112638],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,200,616233.1552587,616233.1558624,0.6036999402567744,[-0.6054665  -0.7414537  -0.06286303 -0.00703207],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,201,616233.1753474,616233.1759709,0.6234999746084213,[-0.6202955  -0.9356204  -0.06300367  0.26517314],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,202,616233.1956942,616233.1965932,0.8989999769255519,[-0.6390079  -0.7396584  -0.05770021 -0.04669742],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,203,616233.2159009,616233.2162865,0.3856000257655978,[-0.65380114 -0.93390757 -0.05863416  0.22723693],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,204,616233.2375607,616233.2379479,0.3871999215334654,[-0.6724793  -0.73799884 -0.05408942 -0.08334976],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,205,616233.2575299,616233.2579072,0.3773000789806247,[-0.6872392  -0.9323054  -0.05575641  0.19178928],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,206,616233.2791253,616233.2796168,0.4915000172331929,[-0.70588535 -0.73643196 -0.05192063 -0.11794815],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,207,616233.2998426,616233.3002634,0.42079994454979897,[-0.720614   -0.930773   -0.05427959  0.15791282],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,208,616233.3198286,616233.3202328,0.40419993456453085,[-0.73922944 -0.73491764 -0.05112134 -0.15138793],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,209,616233.3396285,616233.3401692,0.5406999262049794,[-0.7539278  -0.92927176 -0.05414909  0.12473921],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,210,616233.3603109,616233.3613401,1.0291999205946922,[-0.7725133  -0.7334175  -0.05165431 -0.18452357],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,211,616233.381222,616233.3823097,1.087700016796589,[-0.7871816  -0.9277638  -0.05534478  0.09142742],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,212,616233.4015747,616233.4020016,0.4268999909982085,[-0.80573684 -0.7318941  -0.05351623 -0.21819042],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,213,616233.4229554,616233.4234429,0.48749998677521944,[-0.8203747  -0.9262118  -0.05788004  0.0571426 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,214,616233.4435006,616233.4443594,0.8587999036535621,[-0.83889896 -0.7303097  -0.05673719 -0.2532256 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,215,616233.4649198,616233.4658126,0.892799929715693,[-0.8535052  -0.9245776  -0.0618017   0.02103548],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,216,616233.4861329,616233.486509,0.3760999534279108,[-0.87199676 -0.7286263  -0.06138099 -0.29048848],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,217,616233.5063278,616233.5067405,0.4126999992877245,[-0.88656926 -0.92282176 -0.06719076 -0.01777855],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,218,616233.5267531,616233.5278025,1.0493999579921365,[-0.9050257  -1.1169189  -0.06754633  0.2529711 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,219,616233.5477255,616233.5484103,0.6848000921308994,[-0.92736405 -0.9209008  -0.06248691 -0.06022916],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,220,616233.5681393,616233.5690184,0.8791000582277775,[-0.94578207 -1.1150738  -0.06369149  0.21210262],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,221,616233.5877754,616233.5883022,0.5267999367788434,[-0.96808356 -0.9191017  -0.05944944 -0.09997202],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,222,616233.608324,616233.6087084,0.3844000166282058,[-0.9864656  -1.1133235  -0.06144888  0.17337814],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,223,616233.6287687,616233.6291582,0.38950005546212196,[-1.0087321  -0.91737837 -0.05798132 -0.13803943],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,224,616233.6476635,616233.6481461,0.4825999494642019,[-1.0270796  -1.111624   -0.06074211  0.13580242],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,225,616233.6687735,616233.6691518,0.3782999701797962,[-1.0493121  -0.91568696 -0.05802606 -0.17540827],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,226,616233.6888839,616233.6893095,0.42560009751468897,[-1.0676259  -1.1099325  -0.06153422  0.09841962],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,227,616233.7093751,616233.7098378,0.4627000307664275,[-1.0898246  -0.91398513 -0.05956583 -0.21302485],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,228,616233.7291972,616233.7296887,0.4915000172331929,[-1.1081042  -1.1082071  -0.06382633  0.06028942],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,229,616233.7500048,616233.7505501,0.5452999612316489,[-1.1302683  -0.91223085 -0.06262054 -0.2518286 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,230,616233.7711177,616233.7723125,1.194800017401576,[-1.148513   -1.1064053  -0.06765711  0.02046379],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,231,616233.7916459,616233.7925371,0.8912000339478254,[-1.1706411  -0.9103816  -0.06724784 -0.29277506],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,232,616233.8126621,616233.813046,0.3839000128209591,[-1.1888487  -1.1044835  -0.07310334 -0.02203626],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,233,616233.832793,616233.8332695,0.4765000194311142,[-1.2109383  -1.298485   -0.07354406  0.24671565],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,234,616233.853562,616233.853941,0.3789999755099416,[-1.2369081  -1.102394   -0.06860975 -0.06822831],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,235,616233.87462,616233.8750009,0.380899989977479,[-1.258956   -1.2964687  -0.06997432  0.2020433 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,236,616233.8959437,616233.8963404,0.3966999938711524,[-1.2848853  -1.1004194  -0.06593345 -0.11186666],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,237,616233.9151924,616233.9155722,0.3797999816015363,[-1.3068937  -1.2945377  -0.06817079  0.15930766],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,238,616233.9351528,616233.9356201,0.4672999493777752,[-1.3327844  -1.0985093  -0.06498463 -0.15407859],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,239,616233.955874,616233.9565754,0.7013999857008457,[-1.3547547  -1.2926434  -0.0680662   0.11741602],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,240,616233.9765129,616233.9771143,0.6014000391587615,[-1.3806075  -1.0966157  -0.06571788 -0.19594087],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,241,616233.9962958,616233.9967938,0.4980000667273998,[-1.4025398  -1.290739   -0.0696367   0.07530847],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,242,616234.016672,616234.0171115,0.43949997052550316,[-1.4283546  -1.0946914  -0.06813053 -0.23850682],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,243,616234.0368287,616234.037205,0.3762999549508095,[-1.4502485  -1.2887772  -0.07290067  0.03193164],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,244,616234.0573892,616234.0577862,0.3969999961555004,[-1.476024   -1.0926898  -0.07226203 -0.2828323 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,245,616234.0788749,616234.0792628,0.38790004327893257,[-1.4978778  -1.2867105  -0.07791868 -0.01378709],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,246,616234.0993361,616234.0997169,0.38079998921602964,[-1.523612   -1.4806336  -0.07819442  0.25332996],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,247,616234.1195875,616234.1200171,0.4296000115573406,[-1.5532247  -1.2844872  -0.07312782 -0.06295626],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,248,616234.1408007,616234.1415444,0.7436999585479498,[-1.5789144  -1.4784887  -0.07438695  0.20578772],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,249,616234.1618509,616234.16261,0.7590999593958259,[-1.6084841  -1.2823862  -0.07027119 -0.10940219],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,250,616234.1831557,616234.1840775,0.9218000341206789,[-1.6341319  -1.4764345  -0.07245924  0.16030917],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,251,616234.2036899,616234.2042753,0.5854000337421894,[-1.6636606  -1.280354   -0.06925305 -0.15432416],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,252,616234.224468,616234.2249188,0.45080005656927824,[-1.6892676  -1.4744196  -0.07233953  0.11573227],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,253,616234.2457641,616234.2461473,0.38320000749081373,[-1.7187561  -1.2783396  -0.07002489 -0.19886763],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,254,616234.2657385,616234.2661167,0.3781999694183469,[-1.7443229  -1.4723938  -0.07400224  0.07092975],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,255,616234.2855683,616234.2859465,0.3781999694183469,[-1.7737707  -1.2762932  -0.07258365 -0.24415286],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,256,616234.3068645,616234.3076732,0.8086999878287315,[-1.7992966  -1.4703075  -0.0774667   0.02478131],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,257,616234.3276801,616234.3280637,0.3836000105366111,[-1.8287028  -1.2741649  -0.07697108 -0.2913025 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,258,616234.3487181,616234.349378,0.6599000189453363,[-1.854186   -1.4681098  -0.08279712 -0.02385369],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,259,616234.36936,616234.369993,0.6329999305307865,[-1.8835483  -1.6619527  -0.0832742   0.24160014],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,260,616234.3886459,616234.3891576,0.5117000546306372,[-1.9167873  -1.4657462  -0.0784422  -0.07614429],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,261,616234.410292,616234.4117113,1.4192999806255102,[-1.9461023  -1.659661   -0.07996508  0.19079526],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,262,616234.4308137,616234.4312494,0.4357000580057502,[-1.9792955  -1.4634916  -0.07614918 -0.12600332],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,263,616234.4516783,616234.452057,0.37869997322559357,[-2.0085652  -1.6574447  -0.07866925  0.14171703],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,264,616234.4734377,616234.4739157,0.47800003085285425,[-2.0417142  -1.4612894  -0.07583491 -0.1747109 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,265,616234.4937885,616234.4944119,0.6234000902622938,[-2.07094    -1.6552486  -0.07932913  0.09311781],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,266,616234.5143749,616234.514773,0.3981000045314431,[-2.104045   -1.4590846  -0.07746677 -0.22350122],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,267,616234.5350213,616234.5354399,0.4186000442132354,[-2.1332266  -1.6530188  -0.08193679  0.04377517],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,268,616234.5554627,616234.5561896,0.7269000634551048,[-2.166287   -1.4568233  -0.08106129 -0.2735932 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,269,616234.5747986,616234.5756681,0.8694999851286411,[-2.1954234  -1.6507007  -0.08653315 -0.00753795],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,270,616234.5959989,616234.5965955,0.5966000026091933,[-2.2284374  -1.844482   -0.08668391  0.25663728],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,271,616234.6165989,616234.6170265,0.4276001127436757,[-2.2653272  -1.6482363  -0.08155116 -0.06207919],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,272,616234.6366032,616234.6370458,0.4425999941304326,[-2.298292   -1.8420999  -0.08279275  0.2038005 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,273,616234.6566856,616234.6570685,0.3828998887911439,[-2.3351338  -1.6458976  -0.07871674 -0.11380823],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,274,616234.6776643,616234.6782456,0.5813000025227666,[-2.3680518  -1.8398086  -0.08099291  0.15303868],1,1.0,True,8,64,1,10,,center,145
20250519_011940,4,0,616234.7190749,616234.7195124,0.4374999552965164,[-0.03392634 -0.00553715 -0.01121243 -0.04160859],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,1,616234.7395856,616234.7403107,0.7251000497490168,[-0.03403708 -0.20049654 -0.01204461  0.24751572],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,2,616234.759779,616234.7610616,1.282599987462163,[-0.03804702 -0.00520466 -0.00709429 -0.04894188],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,3,616234.7800656,616234.7808606,0.7949999999254942,[-0.03815111 -0.20022416 -0.00807313  0.24149431],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,4,616234.8006694,616234.8013911,0.7217000238597393,[-0.04215559 -0.00498783 -0.00324324 -0.05372412],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,5,616234.8209656,616234.8216992,0.7335999980568886,[-0.04225535 -0.20006312 -0.00431773  0.23793378],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,6,616234.8414812,616234.8418791,0.39790000300854445,[-0.04625661 -0.00487976  0.00044095 -0.05610795],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,7,616234.8626408,616234.8630233,0.3825000021606684,[-0.04635421 -0.20000803 -0.00068121  0.23671407],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,8,616234.8838252,616234.8842051,0.3798999823629856,[-0.05035437 -0.00487636  0.00405307 -0.05618366],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,9,616234.9043062,616234.9046995,0.39329996798187494,[-0.05045189 -0.20005618  0.0029294   0.23777528],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,10,616234.924441,616234.9248693,0.42830000165849924,[-0.05445302 -0.00497621  0.0076849  -0.05398219],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,11,616234.9449248,616234.9454235,0.4987000720575452,[-0.05455254 -0.2002075   0.00660526  0.24111545],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,12,616234.9655874,616234.9659617,0.37429993972182274,[-0.05855669 -0.00518052  0.01142757 -0.04947671],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,13,616234.9868355,616234.9875105,0.6750000175088644,[-0.0586603  -0.20046446  0.01043804  0.2467897 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,14,616235.0081009,616235.0088127,0.7118000648915768,[-0.06266959 -0.00549312  0.01537383 -0.04258264],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,15,616235.0285177,616235.0292022,0.6844999734312296,[-0.06277946 -0.20083211  0.01452218  0.25491095],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,16,616235.0488863,616235.04931,0.42370008304715157,[-0.06679609 -0.0059205   0.0196204  -0.03315628],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,17,616235.068622,616235.0690009,0.37889997474849224,[-0.06691451 -0.20131823  0.01895727  0.26565194],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,18,616235.0898672,616235.0902414,0.3741999389603734,[-0.07094087 -0.00647191  0.02427031 -0.02099193],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,19,616235.1103914,616235.1110049,0.6134998984634876,[-0.07107031 -0.20193337  0.02385047  0.27924868],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,20,616235.1314751,616235.1318956,0.4205000586807728,[-0.07510898 -0.00715963  0.02943544 -0.00581747],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,21,616235.1523999,616235.1528563,0.4563999827951193,[-0.07525217 -0.2026911   0.02931909  0.29600546],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,22,616235.1739343,616235.1745449,0.6105999927967787,[-0.07930599 -0.00799911  0.0352392   0.01271157],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,23,616235.1947965,616235.195619,0.8224999764934182,[-0.07946597  0.18660021  0.03549343 -0.268648  ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,24,616235.2152047,616235.2159518,0.7470999844372272,[-0.07573397 -0.00900982  0.03012048  0.03501511],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,25,616235.2356276,616235.2371495,1.521900063380599,[-0.07591417  0.18566753  0.03082078 -0.24801439],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,26,616235.2558585,616235.2562363,0.37779996637254953,[-0.07220081 -0.00988071  0.02586049  0.05422856],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,27,616235.2757078,616235.2761012,0.3933999687433243,[-0.07239843  0.18486108  0.02694506 -0.23018432],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,28,616235.2959245,616235.2964243,0.49979996401816607,[-0.06870121 -0.01063535  0.02234137  0.07087476],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,29,616235.315793,616235.316175,0.3819999983534217,[-0.06891391  0.1841593   0.02375887 -0.21467647],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,30,616235.335659,616235.3360424,0.3834000090137124,[-0.06523073 -0.01129412  0.01946534  0.08540536],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,31,616235.3573977,616235.3578021,0.40440005250275135,[-0.06545661  0.18354347  0.02117345 -0.20107321],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,32,616235.3787414,616235.3792497,0.5083000287413597,[-0.06178574 -0.0118748   0.01715198  0.09821302],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,33,616235.398651,616235.3992087,0.5577000556513667,[-0.06202324  0.18299718  0.01911624 -0.18900952],0,1.0,False,8,64,1,10,,center,145
