run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,3,91,617716.8436971,617716.8443057,0.6086000939831138,[0.49122077 0.5112257  0.05157467 0.23892064],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,92,617716.8647757,617716.8653401,0.5643999902531505,[ 0.5014453   0.7055744   0.05635308 -0.03705852],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,93,617716.8847926,617716.885417,0.6244000978767872,[0.51555675 0.5096915  0.05561192 0.27285844],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,94,617716.9048563,617716.9054103,0.5540000274777412,[ 0.52575064  0.70397764  0.06106908 -0.0017788 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,95,617716.925578,617716.9264956,0.9176000021398067,[0.53983015 0.5080355  0.06103351 0.30952975],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,96,617716.946879,617716.9479776,1.0985999833792448,[0.5499909  0.7022371  0.0672241  0.03670239],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,97,617716.9666172,617716.9672175,0.600299914367497,[ 0.5640356   0.8963339   0.06795815 -0.23403615],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,98,617716.9870152,617716.9875862,0.5710000405088067,[0.5819623  0.70031005 0.06327743 0.07928517],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,99,617717.0073035,617717.0078543,0.5508000031113625,[ 0.5959685   0.8944705   0.06486313 -0.1927815 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,100,617717.0303902,617717.0309388,0.548599986359477,[0.6138579  0.6984835  0.0610075  0.11963715],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,101,617717.0498364,617717.050481,0.6446000188589096,[ 0.6278276   0.89268076  0.06340025 -0.15319167],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,102,617717.0698762,617717.0704352,0.5589999491348863,[0.6456812  0.696711   0.06033641 0.15879957],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,103,617717.0899088,617717.0904557,0.5468999734148383,[ 0.6596154   0.89091957  0.0635124  -0.11425502],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,104,617717.1105003,617717.1110425,0.5422000540420413,[0.6774338  0.6949478  0.0612273  0.19777007],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,105,617717.1305355,617717.1310893,0.5538000259548426,[ 0.69133276  0.88914293  0.0651827  -0.07498729],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,106,617717.1505723,617717.1511423,0.5700000328943133,[0.7091156  0.69315004 0.06368296 0.2375279 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,107,617717.1706693,617717.1712156,0.5462999688461423,[ 0.7229786   0.8873071   0.06843352 -0.03440722],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,108,617717.1906956,617717.1912358,0.5402000388130546,[0.74072474 0.6912739  0.06774537 0.27905804],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,109,617717.2105651,617717.2111062,0.5411000456660986,[0.7545502  0.88536733 0.07332654 0.00848764],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,110,617717.2309819,617717.2315215,0.5396000342443585,[ 0.77225757  1.0793653   0.07349628 -0.2601886 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,111,617717.2512446,617717.2518577,0.6130998954176903,[0.7938449  0.8832753  0.06829251 0.05474079],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,112,617717.2722228,617717.2727649,0.542100053280592,[ 0.8115104   1.0773549   0.06938733 -0.21563768],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,113,617717.2938068,617717.294432,0.62519998755306,[0.83305746 0.88131315 0.06507458 0.09810088],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,114,617717.3152538,617717.3161518,0.8979999693110585,[ 0.85068375  1.075445    0.06703659 -0.17336214],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,115,617717.3349817,617717.335522,0.5402999231591821,[0.8721927  0.8794309  0.06356935 0.1396927 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,116,617717.3555956,617717.3561698,0.5742000648751855,[ 0.8897813   1.0735874   0.0663632  -0.13227716],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,117,617717.3756111,617717.376173,0.561899971216917,[0.91125304 0.87758076 0.06371766 0.18058217],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,118,617717.3963109,617717.397131,0.8200999582186341,[ 0.92880464  1.0717359   0.0673293  -0.09133908],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,119,617717.4162586,617717.4168416,0.5830000154674053,[0.95023936 0.8757166  0.06550252 0.22180334],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,120,617717.4380968,617717.4386674,0.5706000374630094,[ 0.9677537   1.0698441   0.06993859 -0.0495195 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,121,617717.4587465,617717.4592887,0.5422000540420413,[0.9891506  0.87379265 0.0689482  0.26438397],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,122,617717.4794316,617717.4801176,0.6859999848529696,[ 1.0066264   1.0678662   0.07423588 -0.00577998],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,123,617717.5001634,617717.5007076,0.544200069271028,[1.0279838  0.87176245 0.07412028 0.30937082],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,124,617717.5210415,617717.5215942,0.5527000175788999,[1.045419   1.0657544  0.08030769 0.04095329],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,125,617717.5417258,617717.5422859,0.560099957510829,[ 1.0667341   1.2596384   0.08112676 -0.2253503 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,126,617717.5627627,617717.5637803,1.017599948681891,[1.0919268  1.0634563  0.07661975 0.09178001],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,127,617717.5837528,617717.5845037,0.750900013372302,[ 1.113196    1.2574012   0.07845535 -0.17577964],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,128,617717.6050214,617717.6056044,0.5830000154674053,[1.138344   1.0612493  0.07493977 0.1405855 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,129,617717.6250326,617717.6256207,0.5880999378859997,[ 1.159569    1.2552223   0.07775147 -0.12754586],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,130,617717.645295,617717.6461371,0.8420998929068446,[1.1846734  1.0590776  0.07520056 0.18861824],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,131,617717.6652107,617717.6657627,0.5520000122487545,[ 1.205855    1.2530477   0.07897292 -0.07942636],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,132,617717.6851962,617717.6857362,0.5399999208748341,[1.2309159  1.0568876  0.07738439 0.23709051],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,133,617717.7062945,617717.7068447,0.5501999985426664,[ 1.2520537  1.2508236  0.0821262 -0.0302146],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,134,617717.7278964,617717.7285671,0.6706999847665429,[1.2770702  1.0546259  0.08152191 0.28720814],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,135,617717.7479264,617717.7484871,0.560699962079525,[1.2981627  1.2484963  0.08726607 0.02130913],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,136,617717.7689625,617717.7695028,0.5402999231591821,[ 1.3231326   1.4422655   0.08769225 -0.24261485],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,137,617717.7897485,617717.7903032,0.5547000328078866,[1.351978   1.2460074  0.08283996 0.07638942],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,138,617717.810259,617717.8108073,0.548299984075129,[ 1.376898    1.4398502   0.08436774 -0.1890504 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,139,617717.830953,617717.8315143,0.561299966648221,[1.4056951  1.2436289  0.08058674 0.12900932],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,140,617717.8511929,617717.8517322,0.5393000319600105,[ 1.4305676   1.4375095   0.08316693 -0.13720088],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,141,617717.8725369,617717.8734879,0.9510000236332417,[1.4593178  1.241301   0.08042291 0.18051766],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,142,617717.8938018,617717.8943939,0.5920999683439732,[ 1.4841439   1.4351854   0.08403326 -0.08575028],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,143,617717.9141934,617717.9147774,0.5840000230818987,[1.5128475  1.2389657  0.08231825 0.23221737],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,144,617717.934657,617717.9352037,0.5466999718919396,[ 1.5376269   1.4328209   0.0869626  -0.03340644],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,145,617717.9547295,617717.955282,0.5525000160560012,[1.5662833  1.2365664  0.08629447 0.28539756],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,146,617717.9753048,617717.9758551,0.5502999993041158,[1.5910146  1.4303584  0.09200243 0.02113031],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,147,617717.9963521,617717.9970574,0.705299898982048,[ 1.6196218   1.6240488   0.09242503 -0.2411659 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,148,617718.0164537,617718.016995,0.5412999307736754,[1.6521028  1.4277365  0.08760171 0.07918005],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,149,617718.0364217,617718.0369874,0.5657000001519918,[ 1.6806575   1.6215005   0.08918531 -0.18462953],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,150,617718.0564873,617718.0570284,0.5411000456660986,[1.7130876  1.4252232  0.08549272 0.13480209],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,151,617718.0773639,617718.077954,0.5900999531149864,[ 1.7415919   1.6190231   0.08818877 -0.12973186],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,152,617718.0977085,617718.09903,1.3215000508353114,[1.7739724  1.4227558  0.08559413 0.18941893],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,153,617718.1177732,617718.1185133,0.7400999311357737,[ 1.8024275   1.6165556   0.08938251 -0.0750825 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,154,617718.1378654,617718.1384646,0.5992000224068761,[1.8347586  1.4202734  0.08788086 0.24440879],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,155,617718.157733,617718.1583066,0.5735999438911676,[ 1.8631642   1.6140375   0.09276903 -0.01931186],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,156,617718.1783818,617718.1797607,1.3789000222459435,[1.8954449 1.417716  0.0923828 0.3011391],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,157,617718.1986082,617718.1993496,0.7414000574499369,[1.9237992  1.6114081  0.09840558 0.03896175],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,158,617718.2190271,617718.2195987,0.5715999286621809,[ 1.9560274   1.8049914   0.09918481 -0.22112365],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,159,617718.2390143,617718.2396257,0.6113999988883734,[1.9921272  1.6086018  0.09476234 0.10112528],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,160,617718.2595342,617718.2601106,0.5764000816270709,[ 2.0242991   1.8022469   0.09678484 -0.16022076],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,161,617718.2801616,617718.2809982,0.8365999674424529,[2.0603442  1.6058822  0.09358043 0.16135822],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,162,617718.3002066,617718.3008782,0.671599991619587,[ 2.0924618   1.7995485   0.09680759 -0.1003977 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,163,617718.3206027,617718.3212196,0.6169000407680869,[2.1284528  1.6031821  0.09479964 0.22118987],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,164,617718.3413546,617718.3419421,0.5874999333173037,[ 2.1605165   1.7968302   0.09922343 -0.04014862],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,165,617718.3623978,617718.3631454,0.7475999882444739,[2.196453   1.6004357  0.09842046 0.28211793],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,166,617718.3818484,617718.3826333,0.784900039434433,[2.2284617  1.7940261  0.10406283 0.02202653],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,167,617718.4021794,617718.4027491,0.5697000306099653,[ 2.2643423   1.9875137   0.10450336 -0.2360955 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,168,617718.4238351,617718.424599,0.763899995945394,[2.3040926  1.7910659  0.09978145 0.08763658],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,169,617718.4440417,617718.4448032,0.76149997767061,[ 2.3399138   1.9846267   0.10153418 -0.1719731 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,170,617718.4641724,617718.4649228,0.7504000095650554,[2.3796065  1.7882091  0.09809472 0.1509356 ],1,1.0,True,8,64,1,15,,center,186
20250519_014310,4,0,617718.5036947,617718.5044618,0.7671000203117728,[ 0.03841875  0.00301582 -0.04340439  0.02302232],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,1,617718.5249604,617718.5255596,0.5992000224068761,[ 0.03847907  0.19873248 -0.04294395 -0.28303307],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,2,617718.5459054,617718.5465717,0.6663000676780939,[ 0.04245372  0.00424853 -0.04860461 -0.00419773],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,3,617718.566673,617718.5672864,0.6134000141173601,[ 0.04253869 -0.19014388 -0.04868856  0.2727624 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,4,617718.587355,617718.5882858,0.9307999862357974,[ 0.03873581  0.00563776 -0.04323332 -0.03487083],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,5,617718.6071846,617718.6077873,0.6027000490576029,[ 0.03884857 -0.1888384  -0.04393073  0.2438642 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,6,617718.6279216,617718.6288938,0.9721999522298574,[ 0.0350718   0.0068826  -0.03905345 -0.06234555],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,7,617718.6482185,617718.6495196,1.3011000119149685,[ 0.03520945 -0.18765828 -0.04030036  0.21776448],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,8,617718.6679372,617718.6685279,0.5906999576836824,[ 0.03145629  0.0080159  -0.03594507 -0.08735358],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,9,617718.6879647,617718.6885737,0.6089999806135893,[ 0.03161661 -0.18657286 -0.03769214  0.19377546],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,10,617718.7080738,617718.708652,0.5781999789178371,[ 0.02788515  0.00906742 -0.03381663 -0.11055541],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,11,617718.7279343,617718.7286638,0.7295000832527876,[ 0.0280665  -0.18555404 -0.03602774  0.17126969],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,12,617718.7483104,617718.7489053,0.5948999896645546,[ 0.02435542  0.01006455 -0.03260235 -0.13255765],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,13,617718.7691302,617718.7697501,0.6198999471962452,[ 0.02455671 -0.18457559 -0.0352535   0.14966401],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,14,617718.7897487,617718.7903417,0.5929999751970172,[ 0.02086519  0.01103298 -0.03226022 -0.1539289 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,15,617718.8098343,617718.8107101,0.8758000330999494,[ 0.02108585 -0.18361257 -0.0353388   0.12840463],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,16,617718.8300137,617718.830592,0.5783000960946083,[ 0.0174136   0.01199734 -0.0327707  -0.17521447],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,17,617718.8507733,617718.8513513,0.5779999773949385,[ 0.01765355 -0.18264066 -0.036275    0.10695291],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,18,617718.8713429,617718.8719547,0.6118000019341707,[ 0.01400074  0.01298184 -0.03413593 -0.19695032],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,19,617718.8920856,617718.8926702,0.5846000276505947,[ 0.01426037 -0.18163563 -0.03807494  0.08477182],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,20,617718.912333,617718.9129751,0.6420999998226762,[ 0.01062766  0.01401083 -0.0363795  -0.21967651],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,21,617718.9330078,617718.9337623,0.7544999243691564,[ 0.01090788 -0.18057273 -0.04077303  0.06131248],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,22,617718.9530573,617718.9537068,0.6495000561699271,[ 0.00729642  0.01510938 -0.03954679 -0.24395068],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,23,617718.9729328,617718.9735372,0.6044000620022416,[ 0.00759861 -0.17942604 -0.0444258   0.03600058],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,24,617718.9928144,617718.9934088,0.5943999858573079,[ 0.00401009  0.01630389 -0.04370579 -0.27036154],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,25,617719.0132527,617719.0139382,0.685499981045723,[ 0.00433617 -0.178168   -0.04911302  0.00822233],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,26,617719.034249,617719.0355202,1.2712000170722604,[ 0.00077281  0.01762264 -0.04894857 -0.29954293],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,27,617719.0548102,617719.0561572,1.3470000121742487,[ 0.00112526 -0.17676868 -0.05493943 -0.02269034],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,28,617719.0750594,617719.0756466,0.5871999310329556,[-0.00241011 -0.37106144 -0.05539324  0.25216505],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,29,617719.0952308,617719.0958703,0.6394999800249934,[-0.00983134 -0.17519407 -0.05034994 -0.05746268],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,30,617719.1155226,617719.1161205,0.5979000125080347,[-0.01333522 -0.3695593  -0.05149919  0.21891904],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,31,617719.1365727,617719.1371649,0.5921999691054225,[-0.02072641 -0.17374045 -0.04712081 -0.08955387],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,32,617719.1564682,617719.1570773,0.6090999813750386,[-0.02420122 -0.36815643 -0.04891189  0.18789801],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,33,617719.1768642,617719.1774491,0.5848999135196209,[-0.03156435 -0.17237005 -0.04515393 -0.11980469],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,34,617719.1971236,617719.19779,0.6663999520242214,[-0.03501175 -0.36681694 -0.04755002  0.15829763],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,35,617719.2174708,617719.2181341,0.663299928419292,[-0.04234809 -0.17104761 -0.04438407 -0.1489989 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,36,617719.2382861,617719.2389685,0.6824000738561153,[-0.04576904 -0.36550683 -0.04736404  0.12935801],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,37,617719.2588138,617719.2593603,0.546499970369041,[-0.05307918 -0.1697395  -0.04477689 -0.17788348],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,38,617719.2793304,617719.2799679,0.6374999647960067,[-0.05647397 -0.36419302 -0.04833455  0.10034444],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,39,617719.3001647,617719.3007174,0.5527000175788999,[-0.06375783 -0.16841286 -0.04632767 -0.20718762],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,40,617719.3207036,617719.3214251,0.7215000223368406,[-0.06712608 -0.3628428  -0.05047142  0.07052888],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,41,617719.3408132,617719.3413537,0.5405000410974026,[-0.07438294 -0.16703494 -0.04906084 -0.23764117],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,42,617719.3610742,617719.362116,1.0418000165373087,[-0.07772364 -0.36142293 -0.05381367  0.03917184],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,43,617719.3816554,617719.3828972,1.2417999096214771,[-0.08495209 -0.16557223 -0.05303023 -0.2699925 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,4,44,617719.4024497,617719.4030362,0.5864999257028103,[-0.08826354 -0.3598989  -0.05843008  0.00550414],1,1.0,False,8,64,1,15,,center,186
20250519_014310,4,45,617719.4237437,617719.4247107,0.9670000290498137,[-0.09546152 -0.16398977 -0.05832    -0.30502674],0,1.0,False,8,64,1,15,,center,186
