run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,2,17,648829.6801479,648829.6808838,0.7359000155702233,[-0.02106985 -0.22601819 -0.04511735  0.0733738 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,18,648829.7004601,648829.7009983,0.5382000235840678,[-0.02559022 -0.03027944 -0.04364987 -0.23319554],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,19,648829.7218856,648829.7226091,0.7235000375658274,[-0.02619581 -0.2247514  -0.04831379  0.04540556],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,20,648829.7420602,648829.742553,0.4928000271320343,[-0.03069083 -0.02897115 -0.04740567 -0.26212087],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,21,648829.7626198,648829.7632582,0.6383999716490507,[-0.03127026 -0.22338548 -0.05264809  0.01524096],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,22,648829.7834683,648829.7841026,0.6342999404296279,[-0.03573797 -0.02754957 -0.05234327 -0.29357728],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,23,648829.8039013,648829.8047463,0.8450000314041972,[-0.03628896 -0.2218877  -0.05821482 -0.01785124],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,24,648829.8255777,648829.8261695,0.5917999660596251,[-0.04072671 -0.41612855 -0.05857184  0.255911  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,25,648829.8456552,648829.8461826,0.5274000577628613,[-0.04904928 -0.22022137 -0.05345362 -0.05465613],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,26,648829.8666972,648829.8673432,0.6460000295192003,[-0.05345371 -0.41453776 -0.05454674  0.22069424],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,27,648829.8877087,648829.8885775,0.8687999797984958,[-0.06174446 -0.21868025 -0.05013286 -0.08868384],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,28,648829.9098295,648829.9106599,0.8304000366479158,[-0.06611807 -0.4130491  -0.05190654  0.18777023],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,29,648829.9302497,648829.930764,0.5143000744283199,[-0.07437905 -0.21722442 -0.04815113 -0.12082483],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,30,648829.9508402,648829.9517102,0.8700001053512096,[-0.07872354 -0.4116246  -0.05056763  0.15628652],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,31,648829.9717341,648829.9723374,0.6032999372109771,[-0.08695603 -0.2158165  -0.0474419  -0.15191077],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,32,648829.9922524,648829.9929038,0.6513999542221427,[-0.09127236 -0.41022816 -0.05048011  0.12543592],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,33,648830.0120024,648830.0126479,0.6455000257119536,[-0.09947693 -0.21442074 -0.04797139 -0.18273592],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,34,648830.0330515,648830.0338214,0.7699000416323543,[-0.10376534 -0.40882462 -0.05162611  0.09443625],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,35,648830.0539923,648830.0547964,0.8041000692173839,[-0.11194183 -0.21300218 -0.04973739 -0.21407738],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,36,648830.0748073,648830.0754806,0.6733000045642257,[-0.11620188 -0.40737906 -0.05401894  0.06251062],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,37,648830.0959538,648830.0966802,0.7263999432325363,[-0.12434946 -0.2115259  -0.05276872 -0.24671444],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,38,648830.1167604,648830.117456,0.6955999415367842,[-0.12857997 -0.40585604 -0.05770301  0.02886822],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,39,648830.1385295,648830.1399707,1.4412000309675932,[-0.1366971  -0.20995611 -0.05712565 -0.2814479 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,40,648830.1571218,648830.1578696,0.7477999897673726,[-0.14089622 -0.40421864 -0.06275461 -0.00731521],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,41,648830.1774234,648830.1781472,0.7238000398501754,[-0.14898059 -0.5983871  -0.06290091  0.2649264 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,42,648830.1978441,648830.1985273,0.68320007994771,[-0.16094834 -0.4024264  -0.05760238 -0.04691403],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,43,648830.2197728,648830.2206803,0.9075000416487455,[-0.16899686 -0.59667706 -0.05854066  0.227053  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,44,648830.2390974,648830.2399521,0.8546999888494611,[-0.1809304 -0.4007695 -0.0539996 -0.0835061],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,45,648830.2608668,648830.2615853,0.7184999994933605,[-0.1889458  -0.59507746 -0.05566972  0.19166285],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,46,648830.2819221,648830.2832705,1.3484000228345394,[-0.20084734 -0.39920515 -0.05183647 -0.11804893],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,47,648830.3023049,648830.3035395,1.2345999712124467,[-0.20883144 -0.5935475  -0.05419745  0.15784001],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,48,648830.3243893,648830.3253504,0.9610999841243029,[-0.2207024  -0.39769322 -0.05104065 -0.15143637],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,49,648830.3439857,648830.3447544,0.7686999160796404,[-0.22865626 -0.5920486  -0.05406937  0.12471756],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,50,648830.3646575,648830.3651886,0.5311000859364867,[-0.24049723 -0.39619538 -0.05157502 -0.18452157],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,51,648830.3845692,648830.3851186,0.5493999924510717,[-0.24842113 -0.5905429  -0.05526545  0.09145575],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,52,648830.4127902,648830.4134155,0.6252999883145094,[-0.260232   -0.39467415 -0.05343634 -0.21813859],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,53,648830.4327804,648830.4331695,0.3890999360010028,[-0.26812547 -0.58899313 -0.05779911  0.05722102],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,54,648830.453483,648830.4540532,0.5701999180018902,[-0.27990535 -0.3930921  -0.05665469 -0.25312328],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,55,648830.4739493,648830.4751995,1.2501999735832214,[-0.28776717 -0.5873612  -0.06171716  0.02116532],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,56,648830.4946519,648830.4958548,1.2028999626636505,[-0.2995144  -0.391411   -0.06129385 -0.29033378],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,57,648830.5148243,648830.5157888,0.9645000100135803,[-0.30734262 -0.5856078  -0.06710052 -0.01759466],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,58,648830.5365826,648830.5373116,0.7290000794455409,[-0.31905478 -0.77970654 -0.06745242  0.25318542],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,59,648830.5577949,648830.558823,1.0281000286340714,[-0.3346489  -0.5836895  -0.06238871 -0.05998744],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,60,648830.5786634,648830.5793263,0.6628999253734946,[-0.34632272 -0.77786404 -0.06358846  0.21237728],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,61,648830.598145,648830.5988885,0.7434999570250511,[-0.36187997 -0.58189327 -0.05934091 -0.09966715],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,62,648830.6178123,648830.6187439,0.9315999923273921,[-0.37351784 -0.7761168  -0.06133426  0.17371932],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,63,648830.6399277,648830.6414114,1.483700005337596,[-0.38904017 -0.5801731  -0.05785987 -0.13766453],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,64,648830.6613987,648830.662273,0.8743000216782093,[-0.40064365 -0.7744206  -0.06061316  0.13621789],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,65,648830.6820816,648830.6828233,0.7417000597342849,[-0.41613206 -0.5784852  -0.0578888  -0.17495483],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,66,648830.703564,648830.7043729,0.8088999893516302,[-0.42770177 -0.772733   -0.0613879   0.09891891],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,67,648830.724703,648830.7254617,0.7586999563500285,[-0.44315642 -0.57678735 -0.05940952 -0.21248254],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,68,648830.745136,648830.7458407,0.7047000108286738,[-0.45469218 -0.7710118  -0.06365917  0.06088402],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,69,648830.7665022,648830.7672898,0.7875999435782433,[-0.4701124  -0.57503766 -0.06244149 -0.25118497],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,70,648830.7882239,648830.7892782,1.054299995303154,[-0.48161316 -0.7692149  -0.06746519  0.02116745],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,71,648830.8071403,648830.8079814,0.8411000017076731,[-0.49699745 -0.57319355 -0.06704184 -0.2920154 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,72,648830.826301,648830.8270432,0.7422000635415316,[-0.50846136 -0.76729876 -0.07288215 -0.02120724],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,73,648830.845964,648830.846478,0.5140000721439719,[-0.5238073  -0.96130395 -0.07330629  0.24761958],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,74,648830.8660832,648830.8669086,0.825399998575449,[-0.54303336 -0.76521575 -0.0683539  -0.06725546],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,75,648830.8861968,648830.8867573,0.5604999605566263,[-0.5583377  -0.95929456 -0.06969901  0.20310245],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,76,648830.9060176,648830.906571,0.5534000229090452,[-0.5775236  -0.7632486  -0.06563696 -0.11072736],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,77,648830.9269316,648830.9278795,0.9479000000283122,[-0.5927886  -0.9573716  -0.06785151  0.1605467 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,78,648830.9467312,648830.947536,0.8048000745475292,[-0.611936   -0.7613472  -0.06464057 -0.15274638],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,79,648830.9680713,648830.9687449,0.6736000068485737,[-0.62716293 -0.9554869  -0.06769551  0.11886388],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,80,648830.9891137,648830.9907842,1.6705000307410955,[-0.64627266 -0.7594636  -0.06531823 -0.19438484],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,81,648831.0105001,648831.0114899,0.9897999698296189,[-0.66146195 -0.9535933  -0.06920592  0.0769989 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,82,648831.031526,648831.0322631,0.7371000247076154,[-0.6805338  -0.757551   -0.06766594 -0.23669094],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,83,648831.0519416,648831.0527817,0.8400999940931797,[-0.69568485 -0.9516443  -0.07239977  0.03390406],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,84,648831.0749458,648831.0757739,0.8281000191345811,[-0.71471775 -0.7555628  -0.07172168 -0.2807146 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,85,648831.0935353,648831.0944623,0.9269999573007226,[-0.72982895 -0.9495923  -0.07733598 -0.01148671],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,86,648831.1136214,648831.1143199,0.6985000800341368,[-0.74882084 -1.1435249  -0.07756571  0.25582853],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,87,648831.1339472,648831.1348392,0.8919999236240983,[-0.7716913  -0.9473861  -0.07244914 -0.06027649],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,88,648831.1546168,648831.1555608,0.9439999703317881,[-0.79063904 -1.1413985  -0.07365467  0.2086973 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,89,648831.1749605,648831.1761068,1.146299997344613,[-0.813467   -0.9453049  -0.06948072 -0.10628053],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,90,648831.1962358,648831.1971136,0.8777999319136143,[-0.8323731  -1.1393659  -0.07160633  0.16369776],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,91,648831.2159722,648831.2165331,0.5608999636024237,[-0.8551604  -0.94329584 -0.06833237 -0.15068795],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,92,648831.2368515,648831.2375811,0.7295999675989151,[-0.87402636 -1.1373762  -0.07134613  0.11967904],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,93,648831.2582684,648831.2590653,0.7969000143930316,[-0.8967739  -0.9413083  -0.06895255 -0.19463241],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,94,648831.2787951,648831.2795587,0.763599993661046,[-0.9156     -1.1353797  -0.07284521  0.07552686],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,95,648831.3003029,648831.301064,0.7610999746248126,[-0.93830764 -0.93929315 -0.07133467 -0.23922049],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,96,648831.3215591,648831.3226426,1.0835001012310386,[-0.9570935  -1.1333274  -0.07611907  0.03013603],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,97,648831.3419219,648831.3427326,0.8107000030577183,[-0.97976005 -0.937201   -0.07551635 -0.285559  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,98,648831.3630529,648831.3637859,0.7329999934881926,[-0.99850404 -1.1311693  -0.08122753 -0.01761654],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,99,648831.3835845,648831.3843419,0.7573999464511871,[-1.0211275  -1.3250381  -0.08157986  0.24837318],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,100,648831.4043497,648831.4049876,0.6379000842571259,[-1.0476282  -1.1288515  -0.0766124  -0.06888577],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,101,648831.4264173,648831.4273918,0.9744999697431922,[-1.0702052  -1.3227962  -0.07799011  0.19867598],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,102,648831.4457904,648831.4464964,0.7060000207275152,[-1.0966612  -1.1266505  -0.0740166  -0.11755424],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,103,648831.46559,648831.4662536,0.66359993070364,[-1.1191941  -1.3206382  -0.07636768  0.15088958],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,104,648831.4856641,648831.4862189,0.5547999171540141,[-1.1456069  -1.1245105  -0.07334989 -0.16487479],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,105,648831.5080069,648831.5087157,0.7088000420480967,[-1.1680971  -1.3185099  -0.07664739  0.10379643],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,106,648831.5278679,648831.5291649,1.2969999806955457,[-1.1944673  -1.122378   -0.07457146 -0.21204999],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,107,648831.5473782,648831.5480087,0.6305000279098749,[-1.2169149  -1.3163589  -0.07881246  0.05620905],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,108,648831.5679376,648831.5686164,0.6788000464439392,[-1.243242   -1.1202006  -0.07768828 -0.260262  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,109,648831.5888818,648831.5895725,0.6907000206410885,[-1.2656461  -1.3141326  -0.08289351  0.00694107],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,110,648831.6105495,648831.6112381,0.6886000046506524,[-1.2919288  -1.1179256  -0.08275469 -0.3107015 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,111,648831.6309723,648831.6316067,0.6344000576063991,[-1.3142873  -1.311777   -0.08896872 -0.04522161],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,112,648831.6517896,648831.6524025,0.6129000103101134,[-1.3405228  -1.5055181  -0.08987316  0.21811818],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,113,648831.6731112,648831.6747786,1.667400007136166,[-1.3706331  -1.309234   -0.0855108  -0.10150683],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,114,648831.6945206,648831.6953517,0.8310999255627394,[-1.3968178  -1.5030329  -0.08754093  0.16301996],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,115,648831.7141981,648831.7150411,0.8430000161752105,[-1.4268785  -1.306774   -0.08428053 -0.15594539],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,116,648831.7348135,648831.7355126,0.6991000846028328,[-1.453014   -1.5005945  -0.08739944  0.10900419],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,117,648831.755243,648831.7562842,1.0412000119686127,[-1.4830259  -1.3043358  -0.08521935 -0.20992278],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,118,648831.7767267,648831.7775347,0.8079999824985862,[-1.5091126  -1.4981425  -0.08941781  0.05470799],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,119,648831.7966907,648831.7974615,0.7708000484853983,[-1.5390754  -1.3018597  -0.08832365 -0.26479366],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,120,648831.8180937,648831.8192604,1.166700036264956,[-1.5651126e+00 -1.4956173e+00 -9.3619525e-02 -1.2236151e-03],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,121,648831.8378201,648831.838599,0.7788999937474728,[-1.595025   -1.6892806  -0.09364399  0.26051527],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,122,648831.858303,648831.8590937,0.7906999671831727,[-1.6288105  -1.4929553  -0.08843369 -0.06017353],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,123,648831.8796911,648831.8806117,0.9206000249832869,[-1.6586697  -1.6867054  -0.08963716  0.20335019],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,124,648831.8988223,648831.8996324,0.8100999984890223,[-1.6924038  -1.4904234  -0.08557016 -0.11620869],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,125,648831.9199574,648831.9206198,0.6624000379815698,[-1.7222123  -1.6842217  -0.08789433  0.14829816],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,126,648831.9421291,648831.9430004,0.8712999988347292,[-1.7558967  -1.4879582  -0.08492837 -0.17076828],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,127,648831.9619295,648831.9644898,2.5603000540286303,[-1.7856559  -1.6817684  -0.08834373  0.09396024],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,128,648831.9817007,648831.9822771,0.5763999652117491,[-1.8192912  -1.4854987  -0.08646453 -0.22523563],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,129,648832.0026225,648832.0031888,0.5663000047206879,[-1.8490012  -1.6792853  -0.09096924  0.03896949],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,130,648832.0244936,648832.0252589,0.7653000066056848,[-1.882587   -1.4829845  -0.09018985 -0.28097218],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,131,648832.0453741,648832.0457386,0.36449998151510954,[-1.9122466  -1.6767119  -0.0958093  -0.01804195],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,132,648832.0659991,648832.0663607,0.36159995943307877,[-1.9457809  -1.8703387  -0.09617013  0.24294119],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,133,648832.088255,648832.0890522,0.7972000166773796,[-1.9831876  -1.6739839  -0.09131131 -0.07846033],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,134,648832.1064621,648832.1074902,1.0280999122187495,[-2.0166674  -1.8676863  -0.09288052  0.18407457],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,135,648832.1274621,648832.1279357,0.4735999973490834,[-2.0540211  -1.6713666  -0.08919903 -0.13640334],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,136,648832.1474788,648832.147932,0.4531999584287405,[-2.0874484  -1.8651053  -0.09192709  0.12685949],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,137,648832.1681411,648832.1686852,0.5441000685095787,[-2.1247504  -1.6687948  -0.08938991 -0.19335133],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,138,648832.1882351,648832.1887774,0.5422999383881688,[-2.1581264  -1.8625319  -0.09325693  0.06984835],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,139,648832.2094426,648832.210443,1.0003999341279268,[-2.1953769  -1.6662053  -0.09185996 -0.25073978],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,140,648832.2289852,648832.2305969,1.6116999322548509,[-2.228701   -1.8599036  -0.09687476  0.01161383],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,141,648832.2485488,648832.2492377,0.6889000069350004,[-2.2658992  -1.6635354  -0.09664248 -0.309994  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,142,648832.2685045,648832.2691382,0.6336999358609319,[-2.2991698  -1.8571571  -0.10284236 -0.04928536],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,143,648832.2885818,648832.2889759,0.39410009048879147,[-2.336313   -2.0506656  -0.10382807  0.20926128],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
