run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,2,93,646900.9776478,646900.9791132,1.465399982407689,[0.7476604  0.90216297 0.07773373 0.12110948],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,94,646900.9969992,646900.9992358,2.2366000339388847,[ 0.7657037   1.0960901   0.08015592 -0.14607215],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,95,646901.0172402,646901.0184836,1.2434000382199883,[0.78762543 0.89991724 0.07723448 0.17078301],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,96,646901.0380068,646901.0394759,1.4691000105813146,[ 0.80562377  1.0938536   0.08065014 -0.09657001],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,97,646901.0587524,646901.0608859,2.133500063791871,[0.8275009  0.89767396 0.07871874 0.22042844],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,98,646901.0800297,646901.0814983,1.4686000067740679,[ 0.84545434  1.0915877   0.08312731 -0.04642188],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,99,646901.0990411,646901.1002592,1.218099961988628,[0.8672861  0.8953781  0.08219887 0.27128735],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,100,646901.119512,646901.1209595,1.4474999625235796,[0.88519365 1.0892369  0.08762462 0.00562042],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,101,646901.1404267,646901.1419238,1.4970999909564853,[ 0.9069784   1.2829999   0.08773703 -0.2581805 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,102,646901.1614817,646901.1632303,1.7485999269410968,[0.9326384  1.0867422  0.08257342 0.0608355 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,103,646901.1810755,646901.1822642,1.1886999709531665,[ 0.95437324  1.280589    0.08379013 -0.20469514],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,104,646901.2016601,646901.2029728,1.3126999838277698,[0.979985   1.084375   0.07969622 0.11319881],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,105,646901.2226339,646901.2242208,1.586899976246059,[ 1.0016725  1.2782699  0.0819602 -0.1533145],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,106,646901.2435514,646901.2449394,1.3879999751225114,[1.0272379  1.0820758  0.07889391 0.16405798],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,107,646901.2645313,646901.2660318,1.500499900430441,[ 1.0488794   1.275985    0.08217507 -0.10273021],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,108,646901.2854959,646901.2867145,1.2186000822111964,[1.0743991  1.0797874  0.08012047 0.21470538],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,109,646901.3055716,646901.3072218,1.650199992582202,[ 1.0959948   1.273678    0.08441457 -0.05166723],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,110,646901.3275766,646901.3294061,1.8294999608770013,[1.1214684  1.0774534  0.08338123 0.26640993],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,111,646901.3477124,646901.348928,1.2155999429523945,[1.1430175e+00 1.2712924e+00 8.8709429e-02 1.1471816e-03],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,112,646901.3675734,646901.3689148,1.3413999695330858,[ 1.1684433   1.4650376   0.08873237 -0.2622814 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,113,646901.3883911,646901.3897056,1.3144999975338578,[1.1977441  1.2687684  0.08348674 0.05701715],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,114,646901.4089446,646901.4107985,1.8538999138399959,[ 1.2231195   1.4626002   0.08462708 -0.2082013 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,115,646901.4302449,646901.4316028,1.3578999787569046,[1.2523714  1.2663766  0.08046306 0.10993154],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,116,646901.4498219,646901.4512604,1.438500010408461,[ 1.277699   1.4602588  0.0826617 -0.1563203],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,117,646901.4703989,646901.4716043,1.205399981699884,[1.3069042  1.2640567  0.07953528 0.16125298],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,118,646901.4921617,646901.4944985,2.3367999820038676,[ 1.3321854   1.4579552   0.08276035 -0.10531669],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,119,646901.5126451,646901.5142506,1.6055000014603138,[1.3613445  1.2617508  0.08065401 0.21228643],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,120,646901.5324346,646901.5336779,1.2432999210432172,[ 1.3865794   1.4556324   0.08489974 -0.05390417],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,121,646901.5525169,646901.5537913,1.2744000414386392,[1.4156921  1.2594023  0.08382165 0.26431152],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,122,646901.5738273,646901.5752196,1.3923000078648329,[ 1.4408802e+00  1.4532341e+00  8.9107886e-02 -8.0056989e-04],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,123,646901.5944852,646901.596143,1.6577999340370297,[1.4699448  1.2569547  0.08909187 0.3186135 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,124,646901.6151667,646901.6164641,1.297399983741343,[1.4950839  1.4507022  0.09546415 0.05530312],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,125,646901.635182,646901.6365019,1.319900038652122,[ 1.5240979   1.6443349   0.09657021 -0.20579962],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,126,646901.6562752,646901.6575364,1.2612000573426485,[1.5569847  1.4479742  0.09245422 0.1157167 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,127,646901.6776237,646901.6790486,1.424900023266673,[ 1.5859442   1.6416582   0.09476855 -0.14642565],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,128,646901.6977339,646901.6991753,1.44139991607517,[1.6187773  1.4453158  0.09184004 0.17458658],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,129,646901.7176306,646901.7188131,1.1825000401586294,[ 1.6476836   1.6390115   0.09533177 -0.08776956],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,130,646901.7387489,646901.7398882,1.1392999440431595,[1.6804639  1.4426615  0.09357638 0.2334032 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,131,646901.7582046,646901.7597394,1.5348000451922417,[ 1.7093171   1.6363306   0.09824444 -0.02835799],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,132,646901.7795034,646901.7810249,1.5215000603348017,[1.7420437  1.439947   0.09767728 0.2936343 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,133,646901.799384,646901.8005522,1.1681999312713742,[1.7708427  1.6335505  0.10354996 0.03328479],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,134,646901.8199939,646901.8212183,1.2244000099599361,[ 1.8035136   1.8270469   0.10421567 -0.22501568],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,135,646901.8419423,646901.8434844,1.5420999843627214,[1.8400546  1.6306018  0.09971535 0.09863716],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,136,646901.8628007,646901.8641644,1.3637000229209661,[ 1.8726666   1.8241637   0.10168809 -0.16099572],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,137,646901.8825866,646901.8839209,1.3343000318855047,[1.9091499  1.6277441  0.09846818 0.16195649],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,138,646901.9026167,646901.9038093,1.1926000006496906,[ 1.9417048   1.8213286   0.10170731 -0.09811077],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,139,646901.9240409,646901.9252708,1.2299000518396497,[1.9781313  1.6249071  0.09974509 0.22484922],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,140,646901.9457167,646901.9472153,1.4986000023782253,[ 2.0106294   1.8184725   0.10424208 -0.03477927],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,141,646901.9666651,646901.9683552,1.6901000635698438,[2.046999   1.6220222  0.10354649 0.2888884 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,142,646901.9869887,646901.9880499,1.0612000478431582,[2.0794394  1.8155268  0.10932426 0.03057434],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,143,646902.0074009,646902.0091144,1.713500008918345,[ 2.1157498   2.008925    0.10993575 -0.22571373],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,144,646902.0273767,646902.0285092,1.1325000086799264,[2.1559284  1.8124176  0.10542147 0.09952397],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,145,646902.0476242,646902.0487389,1.1146999895572662,[ 2.1921768   2.0058832   0.10741195 -0.15812667],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,146,646902.067893,646902.0687971,0.9041000157594681,[2.2322943  1.8094004  0.10424942 0.16641733],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,147,646902.0886103,646902.0893886,0.7782999891787767,[ 2.2684824   2.0028877   0.10757776 -0.09164391],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,148,646902.1082134,646902.108833,0.6195999449118972,[2.30854    1.8064014  0.10574488 0.23294859],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,149,646902.1284946,646902.1294317,0.9371000342071056,[ 2.3446681   1.9998659   0.11040386 -0.02459622],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,150,646902.1485965,646902.1494335,0.8369999704882503,[2.3846655  1.8033481  0.10991193 0.3007787 ],1,1.0,True,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,0,646902.1897546,646902.1910258,1.2711999006569386,[ 0.02002565  0.04082625  0.01865365 -0.03220043],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,1,646902.2109666,646902.2129411,1.9745000172406435,[ 0.02084218 -0.15455817  0.01800964  0.26630905],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,2,646902.2305766,646902.2320165,1.4399000210687518,[ 0.01775101  0.04030217  0.02333582 -0.0206395 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,3,646902.2515769,646902.2529714,1.3945000246167183,[ 0.01855706 -0.15514652  0.02292303  0.27931383],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,4,646902.2711047,646902.2727733,1.6685998998582363,[ 0.01545413  0.03964104  0.02850931 -0.00605198],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,5,646902.2916266,646902.2933895,1.762900035828352,[ 0.01624695 -0.15587793  0.02838827  0.2954879 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,6,646902.3132401,646902.3147148,1.4746999368071556,[0.01312939 0.03882805 0.03429803 0.01189163],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,7,646902.3332121,646902.3345783,1.3662000419571996,[ 0.01390595  0.23344177  0.03453586 -0.2697756 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,8,646902.3539912,646902.3552021,1.2109000235795975,[0.01857479 0.03784443 0.02914035 0.03359697],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,9,646902.3758705,646902.379523,3.6524999886751175,[ 0.01933168  0.23253664  0.02981229 -0.24975131],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,10,646902.3965753,646902.3979731,1.3977999333292246,[0.02398241 0.03700192 0.02481726 0.05218395],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,11,646902.4167532,646902.4180902,1.3370000524446368,[ 0.02472245  0.23175938  0.02586094 -0.23256677],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,12,646902.4365693,646902.4377529,1.1835999321192503,[0.02935763 0.03627765 0.0212096  0.06816006],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,13,646902.4563819,646902.4577423,1.360399997793138,[ 0.03008319  0.2310892   0.0225728  -0.21775639],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,14,646902.4779162,646902.4801086,2.1924000466242433,[0.03470497 0.03565196 0.01821768 0.08196063],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,15,646902.4988052,646902.5003602,1.554999966174364,[ 0.03541801  0.23050809  0.01985689 -0.20491935],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,16,646902.5188825,646902.5201555,1.2730000307783484,[0.04002817 0.03510788 0.0157585  0.0939607 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,17,646902.5398791,646902.5422623,2.3831999860703945,[ 0.04073033  0.23000047  0.01763771 -0.19370906],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,18,646902.5590079,646902.560753,1.7451000167056918,[0.04533034 0.03463071 0.01376353 0.10448521],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,19,646902.5802548,646902.5815037,1.24889996368438,[ 0.04602295  0.22955275  0.01585324 -0.1838238 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,20,646902.6009618,646902.6023004,1.3386000646278262,[0.05061401 0.03420759 0.01217676 0.11381777],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,21,646902.6226184,646902.6235534,0.9350000182166696,[ 0.05129816  0.22915296  0.01445312 -0.17499873],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,22,646902.6431562,646902.6444552,1.2989999959245324,[0.05588122 0.03382718 0.01095314 0.12220842],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,23,646902.6639066,646902.6648383,0.9316999930888414,[ 0.05655776  0.2287905   0.01339731 -0.16699888],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,24,646902.6843248,646902.6852233,0.8984999731183052,[0.06113357 0.03347937 0.01005733 0.12988023],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,25,646902.7052985,646902.706453,1.1544999433681369,[ 0.06180316  0.22845581  0.01265494 -0.15961285],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,26,646902.7270042,646902.72885,1.8457999685779214,[0.06637228 0.033155   0.00946268 0.13703538],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,27,646902.7471043,646902.748403,1.2986999936401844,[ 0.06703538  0.22814015  0.01220339 -0.15264726],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,28,646902.7682487,646902.7696155,1.3668000465258956,[0.07159818 0.0328456  0.00915044 0.14386046],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,29,646902.7881606,646902.7896819,1.5212999423965812,[ 0.07225509  0.22783531  0.01202765 -0.14592169],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,30,646902.8107252,646902.812248,1.5227999538183212,[0.0768118  0.03254321 0.00910922 0.15053134],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,31,646902.8293051,646902.8306161,1.310999970883131,[ 0.07746266  0.22753355  0.01211985 -0.13926396],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,32,646902.8495942,646902.850926,1.3318000128492713,[0.08201333 0.03224012 0.00933457 0.1572178 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,33,646902.8705399,646902.8718623,1.3223999412730336,[ 0.08265813  0.2272272   0.01247892 -0.13250573],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,34,646902.8902401,646902.8914876,1.2475000694394112,[0.08720268 0.03192873 0.00982881 0.16408786],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,35,646902.9112757,646902.9127855,1.509800087660551,[ 0.08784125  0.22690861  0.01311057 -0.12547821],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,36,646902.9308709,646902.9322912,1.4202999882400036,[0.09237943 0.03160131 0.010601   0.17131194],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,37,646902.9526952,646902.9541085,1.4133000513538718,[ 0.09301145  0.22656995  0.01402724 -0.11800793],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,38,646902.9733601,646902.9752491,1.8890000646933913,[0.09754285 0.03124985 0.01166708 0.17906727],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,39,646902.9941643,646902.9955061,1.3417999725788832,[ 0.09816785  0.22620292  0.01524843 -0.10991239],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,40,646903.0141387,646903.0154689,1.330200000666082,[0.1026919  0.03086582 0.01305018 0.18754207],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,41,646903.0345086,646903.0358129,1.3043000362813473,[ 0.10330922  0.22579865  0.01680102 -0.10099564],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,42,646903.0550333,646903.0563213,1.2880000285804272,[0.1078252  0.03044    0.01478111 0.19694024],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,43,646903.0757104,646903.0787331,3.022699966095388,[ 0.108434    0.22534744  0.01871991 -0.09104349],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,44,646903.0971179,646903.0986135,1.4955999795347452,[0.11294094 0.02996224 0.01689904 0.20748629],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,45,646903.1164139,646903.1177799,1.365999924018979,[ 0.11354019  0.22483853  0.02104877 -0.07981831],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,46,646903.1376149,646903.1390027,1.3877999735996127,[0.11803696 0.02942125 0.0194524  0.21943054],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,47,646903.1579637,646903.1593149,1.3512000441551208,[ 0.11862539  0.22425982  0.02384101 -0.06705337],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,48,646903.1776558,646903.1792361,1.5803000424057245,[0.12311058 0.02880431 0.02249995 0.23305516],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,49,646903.1980269,646903.1993154,1.2885000323876739,[ 0.12368666  0.22359766  0.02716105 -0.05244649],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,50,646903.2188199,646903.2205304,1.7105001024901867,[0.12815861 0.028097   0.02611212 0.24868071],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,51,646903.2418406,646903.2441142,2.273599966429174,[ 0.12872057  0.2228365   0.03108573 -0.03565286],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,52,646903.2607686,646903.2619662,1.1975999223068357,[0.1331773  0.02728288 0.03037268 0.2666736 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,53,646903.2804329,646903.2817178,1.2849000049754977,[ 0.13372295  0.22195849  0.03570615 -0.01627694],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,54,646903.3018309,646903.3031474,1.3165000127628446,[0.13816212 0.02634314 0.03538061 0.28745443],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,55,646903.3212555,646903.3225656,1.3101000804454088,[0.13868898 0.22094314 0.0411297  0.00613684],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,56,646903.3438304,646903.3451322,1.3018000172451138,[ 0.14310785  0.41545182  0.04125243 -0.27329072],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,57,646903.3627692,646903.364133,1.3638000236824155,[0.15141688 0.21976629 0.03578662 0.03211263],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,58,646903.3824144,646903.3837096,1.2951999669894576,[ 0.1558122   0.41435724  0.03642887 -0.24906792],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,59,646903.4033897,646903.4049051,1.5154000138863921,[0.16409935 0.21873452 0.03144751 0.05487924],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,60,646903.4236437,646903.425307,1.663300092332065,[ 0.16847405  0.41339177  0.0325451  -0.22771823],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,61,646903.4451816,646903.4466105,1.4288999373093247,[0.17674188 0.2178202  0.02799073 0.07505035],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,62,646903.4665566,646903.4677898,1.2332000769674778,[ 0.18109828  0.41252992  0.02949174 -0.20867164],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,63,646903.4866269,646903.4883374,1.7104999860748649,[0.18934888 0.21699896 0.02531831 0.09316659],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,64,646903.5070363,646903.5084122,1.3758999994024634,[ 0.19368885  0.41174904  0.02718164 -0.19142213],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,65,646903.5289464,646903.5303659,1.419499982148409,[0.20192383 0.216249   0.0233532  0.10971003],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,66,646903.5493632,646903.5507441,1.3809000374749303,[ 0.20624882  0.41102865  0.0255474  -0.17551458],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,67,646903.5698407,646903.5712409,1.4001999516040087,[0.21446939 0.21555059 0.02203711 0.12511697],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,68,646903.5898249,646903.5910802,1.2553000124171376,[ 0.2187804   0.41035     0.02453945 -0.16053282],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,3,69,646903.6104398,646903.6127356,2.295800019055605,[0.2269874  0.21488549 0.02132879 0.13978955],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
