episode_index,step_count,observation_state,action_taken,reward_received,terminated
21,49,[0.5213062  1.086166   0.08632969 0.2193204 ],0,1.0,False
21,50,[ 0.54302955  1.2799546   0.09071609 -0.0449306 ],1,1.0,False
21,51,[0.5686286  1.0836568  0.08981749 0.2749393 ],0,1.0,False
21,52,[0.59030175 1.2773901  0.09531627 0.01188154],1,1.0,False
21,53,[0.61584955 1.0810397  0.0955539  0.333051  ],0,1.0,False
21,54,[0.63747036 1.2746809  0.10221492 0.07196426],1,1.0,False
21,55,[ 0.662964    1.4682002   0.10365421 -0.18680075],1,1.0,False
21,56,[0.692328   1.2717597  0.09991819 0.13669823],0,1.0,False
21,57,[ 0.7177632   1.4653192   0.10265215 -0.12286564],1,1.0,False
21,58,[0.74706954 1.2688878  0.10019484 0.20035714],0,1.0,False
21,59,[ 0.7724473   1.4624445   0.10420199 -0.05911395],1,1.0,False
21,60,[0.8016962  1.2659948  0.10301971 0.26454222],0,1.0,False
21,61,[0.82701606 1.4595071  0.10831055 0.00604711],1,1.0,False
21,62,[ 0.85620624  1.6529224   0.1084315  -0.2505948 ],1,1.0,False
21,63,[0.88926464 1.4564326  0.10341959 0.07422546],0,1.0,False
21,64,[ 0.9183933   1.6499316   0.10490411 -0.18412101],1,1.0,False
21,65,[0.95139194 1.4534773  0.10122169 0.13972579],0,1.0,False
21,66,[ 0.9804615   1.6470147   0.1040162  -0.11938614],1,1.0,False
21,67,[1.0134017  1.4505682  0.10162848 0.20421672],0,1.0,False
21,68,[ 1.0424131   1.644101    0.10571282 -0.05475731],1,1.0,False
21,69,[1.0752952  1.4476346  0.10461767 0.26931888],0,1.0,False
21,70,[1.1042478  1.6411201  0.11000405 0.01137893],1,1.0,False
21,71,[ 1.1370703   1.8345066   0.11023162 -0.24467148],1,1.0,False
21,72,[1.1737604  1.637997   0.10533819 0.08064644],0,1.0,False
21,73,[ 1.2065203   1.8314636   0.10695112 -0.17703266],1,1.0,False
21,74,[1.2431496  1.6349865  0.10341047 0.14738265],0,1.0,False
21,75,[ 1.2758493   1.8284873   0.10635813 -0.11096942],1,1.0,False
21,76,[ 1.312419    2.0219371   0.10413873 -0.36829415],1,1.0,False
21,77,[ 1.3528578   1.8255016   0.09677285 -0.04467555],0,1.0,False
21,78,[ 1.3893678   2.019112    0.09587934 -0.3053259 ],1,1.0,False
21,79,[1.4297501  1.8227639  0.08977282 0.01598906],0,1.0,False
21,80,[ 1.4662054   2.0164914   0.09009261 -0.2470742 ],1,1.0,False
21,81,[1.5065352  1.820206   0.08515112 0.07261124],0,1.0,False
21,82,[ 1.5429393   2.0140107   0.08660334 -0.19203807],1,1.0,False
21,83,[1.5832195  1.8177633  0.08276258 0.12665913],0,1.0,False
21,84,[ 1.6195748   2.0116081   0.08529577 -0.13880837],1,1.0,False
21,85,[1.659807  1.8153746 0.0825196 0.1795183],0,1.0,False
21,86,[ 1.6961144   2.0092247   0.08610997 -0.08603414],1,1.0,False
21,87,[1.7362989  1.8129808  0.08438928 0.23252618],0,1.0,False
21,88,[ 1.7725586   2.0068018   0.0890398  -0.03238985],1,1.0,False
21,89,[1.8126947  1.8105234  0.088392   0.28700474],0,1.0,False
21,90,[1.8489051  2.0042808  0.0941321  0.02345659],1,1.0,False
21,91,[ 1.8889906   2.1979356   0.09460124 -0.2381056 ],1,1.0,False
21,92,[1.9329494  2.0015984  0.08983912 0.08285464],0,1.0,False
21,93,[ 1.9729813   2.1953254   0.09149621 -0.1801867 ],1,1.0,False
21,94,[2.016888   1.9990214  0.08789248 0.13990004],0,1.0,False
21,95,[ 2.0568683   2.1927817   0.09069048 -0.12381148],1,1.0,False
21,96,[2.100724   1.9964855  0.08821426 0.19604939],0,1.0,False
21,97,[ 2.1406536   2.190242    0.09213524 -0.06755412],1,1.0,False
21,98,[2.1844585  1.9939282  0.09078415 0.2527171 ],0,1.0,False
21,99,[ 2.224337    2.1876445   0.0958385  -0.01000679],1,1.0,False
21,100,[2.26809    1.9912881  0.09563836 0.31130967],0,1.0,False
21,101,[2.3079157  2.1849265  0.10186455 0.05025405],1,1.0,False
21,102,[2.3516142  1.9885027  0.10286964 0.37325898],0,1.0,False
21,103,[2.3913844  2.1820245  0.11033482 0.11470138],1,1.0,False
21,104,[2.4350247  1.9855087  0.11262885 0.44005522],0,1.0,True
22,0,[ 0.02288768 -0.17124356 -0.01609678  0.29017845],0,1.0,False
22,1,[ 0.01946281 -0.36613232 -0.01029322  0.5777415 ],0,1.0,False
22,2,[ 0.01214017 -0.5611085   0.00126161  0.86716413],0,1.0,False
22,3,[ 9.1799541e-04 -7.5624758e-01  1.8604897e-02  1.1602434e+00],0,1.0,False
22,4,[-0.01420696 -0.56137294  0.04180976  0.87345153],1,1.0,False
22,5,[-0.02543442 -0.75703764  0.0592788   1.1789806 ],0,1.0,False
22,6,[-0.04057517 -0.5627334   0.08285841  0.905454  ],1,1.0,False
22,7,[-0.05182984 -0.36882535  0.10096749  0.63992226],1,1.0,False
22,8,[-0.05920634 -0.56519926  0.11376593  0.962617  ],0,1.0,False
22,9,[-0.07051033 -0.37177458  0.13301827  0.7077306 ],1,1.0,False
22,10,[-0.07794582 -0.17872153  0.14717288  0.4597013 ],1,1.0,False
22,11,[-0.08152025 -0.37558383  0.15636691  0.7949153 ],0,1.0,False
22,12,[-0.08903193 -0.18291393  0.17226522  0.5552212 ],1,1.0,False
22,13,[-0.09269021  0.00942411  0.18336964  0.3213802 ],1,1.0,False
22,14,[-0.09250172  0.20152584  0.18979724  0.09166758],1,1.0,False
22,15,[-0.0884712   0.0042621   0.1916306   0.43771562],0,1.0,False
22,16,[-0.08838596  0.19622865  0.20038491  0.21103193],1,1.0,False
22,17,[-0.08446139  0.3880058   0.20460555 -0.01235791],1,1.0,False
22,18,[-0.07670128  0.5796956   0.20435838 -0.23415981],1,1.0,False
22,19,[-0.06510736  0.3823294   0.19967519  0.11539318],0,1.0,False
22,20,[-0.05746078  0.5741137   0.20198305 -0.10825225],1,1.0,False
22,21,[-0.0459785   0.7658547   0.19981802 -0.33103678],1,1.0,False
22,22,[-0.03066141  0.95765495  0.19319728 -0.5546563 ],1,1.0,False
22,23,[-0.01150831  0.7604203   0.18210416 -0.20786129],0,1.0,False
22,24,[ 0.0037001   0.9525346   0.17794693 -0.43802452],1,1.0,False
22,25,[ 0.02275079  0.7553992   0.16918643 -0.09495015],0,1.0,False
22,26,[ 0.03785878  0.9477433   0.16728742 -0.32984298],1,1.0,False
22,27,[ 0.05681364  1.140138    0.16069058 -0.5654529 ],1,1.0,False
22,28,[ 0.07961641  0.94316983  0.14938152 -0.22676696],0,1.0,False
22,29,[ 0.0984798   1.1358763   0.14484617 -0.4688525 ],1,1.0,False
22,30,[ 0.12119733  0.939037    0.13546912 -0.13424945],0,1.0,False
22,31,[ 0.13997807  1.1319847   0.13278413 -0.3813131 ],1,1.0,False
22,32,[ 0.16261776  0.93525183  0.12515788 -0.04988758],0,1.0,False
22,33,[ 0.1813228   1.1283777   0.12416013 -0.3006099 ],1,1.0,False
22,34,[0.20389035 0.9317249  0.11814792 0.02850785],0,1.0,False
22,35,[ 0.22252485  1.1249717   0.11871808 -0.22468697],1,1.0,False
22,36,[0.24502428 0.92837083 0.11422434 0.10295993],0,1.0,False
22,37,[ 0.2635917   1.1216862   0.11628354 -0.15161465],1,1.0,False
22,38,[ 0.28602543  1.3149678   0.11325125 -0.40546858],1,1.0,False
22,39,[ 0.3123248   1.1184373   0.10514188 -0.07933657],0,1.0,False
22,40,[ 0.33469352  1.3119072   0.10355514 -0.337084  ],1,1.0,False
22,41,[ 0.36093166  1.1154757   0.09681346 -0.01362443],0,1.0,False
22,42,[ 0.38324118  1.3090855   0.09654097 -0.2742605 ],1,1.0,False
22,43,[0.40942287 1.1127281  0.09105577 0.047243  ],0,1.0,False
22,44,[ 0.43167746  1.3064344   0.09200063 -0.21537931],1,1.0,False
22,45,[0.45780614 1.1101259  0.08769304 0.10484824],0,1.0,False
22,46,[ 0.48000866  1.3038888   0.08979    -0.15893061],1,1.0,False
22,47,[0.5060864  1.1076038  0.08661139 0.16067372],0,1.0,False
22,48,[ 0.52823853  1.3013859   0.08982487 -0.10347794],1,1.0,False
22,49,[0.5542662  1.1050991  0.08775531 0.21613818],0,1.0,False
22,50,[ 0.5763682   1.298864    0.09207807 -0.04762387],1,1.0,False
22,51,[0.60234547 1.1025506  0.09112559 0.2726315 ],0,1.0,False
22,52,[0.6243965  1.2962621  0.09657823 0.01002365],1,1.0,False
22,53,[0.6503217  1.0998974  0.0967787  0.33154815],0,1.0,False
22,54,[0.6723197  1.2935181  0.10340966 0.07088464],1,1.0,False
22,55,[ 0.69819003  1.4870172   0.10482735 -0.1874652 ],1,1.0,False
22,56,[0.7279304  1.2905638  0.10107805 0.13636006],0,1.0,False
22,57,[ 0.7537417   1.4841037   0.10380525 -0.12280156],1,1.0,False
22,58,[0.7834238  1.2876595  0.10134922 0.20074245],0,1.0,False
22,59,[ 0.8091769   1.481197    0.10536407 -0.05832828],1,1.0,False
22,60,[0.8388009 1.2847344 0.1041975 0.265651 ],0,1.0,False
22,61,[0.8644956  1.4782268  0.10951052 0.00756519],1,1.0,False
22,62,[ 0.89406013  1.6716217   0.10966183 -0.24865767],1,1.0,False
22,63,[0.92749256 1.4751185  0.10468867 0.07650268],0,1.0,False
22,64,[ 0.9569949   1.668596    0.10621873 -0.18140242],1,1.0,False
22,65,[0.9903668  1.4721271  0.10259068 0.14280957],0,1.0,False
22,66,[ 1.0198094   1.6656417   0.10544687 -0.11582718],1,1.0,False
22,67,[1.0531222  1.4691792  0.10313033 0.20817354],0,1.0,False
22,68,[ 1.0825058   1.6626868   0.1072938  -0.05027914],1,1.0,False
22,69,[1.1157595  1.4662031  0.10628822 0.2742356 ],0,1.0,False
22,70,[1.1450835  1.6596606  0.11177292 0.01687683],1,1.0,False
22,71,[ 1.1782768   1.853017    0.11211047 -0.23855491],1,1.0,False
22,72,[1.2153372  1.6564867  0.10733937 0.08728112],0,1.0,False
22,73,[ 1.2484668   1.8499194   0.10908499 -0.1697008 ],1,1.0,False
22,74,[1.2854652  1.6534189  0.10569097 0.15530546],0,1.0,False
22,75,[ 1.3185337   1.8468814   0.10879708 -0.1022535 ],1,1.0,False
22,76,[ 1.3554713   2.0402894   0.10675201 -0.3587272 ],1,1.0,False
22,77,[ 1.3962771   1.8438247   0.09957746 -0.03438214],0,1.0,False
22,78,[ 1.4331535   2.037388    0.09888982 -0.29406157],1,1.0,False
22,79,[1.4739013  1.8410057  0.09300859 0.02809933],0,1.0,False
22,80,[ 1.5107214   2.0346792   0.09357058 -0.23385029],1,1.0,False
22,81,[1.551415   1.8383535  0.08889357 0.0868196 ],0,1.0,False
22,82,[ 1.5881821   2.0320964   0.09062997 -0.1765467 ],1,1.0,False
22,83,[1.628824   1.8358021  0.08709903 0.14329495],0,1.0,False
22,84,[ 1.6655401   2.0295756   0.08996493 -0.12068886],1,1.0,False
22,85,[1.7061316  1.8332876  0.08755115 0.19896647],0,1.0,False
22,86,[ 1.7427974   2.0270553   0.09153048 -0.0648647 ],1,1.0,False
22,87,[1.7833384  1.8307484  0.09023318 0.2552355 ],0,1.0,False
22,88,[ 1.8199534   2.024474    0.0953379  -0.00767802],1,1.0,False
22,89,[ 1.8604429   2.2181084   0.09518434 -0.26882395],1,1.0,False
22,90,[1.9048051  2.0217662  0.08980786 0.05229837],0,1.0,False
22,91,[ 1.9452404   2.2154932   0.09085383 -0.21075317],1,1.0,False
22,92,[1.9895502  2.0191977  0.08663876 0.10915013],0,1.0,False
22,93,[ 2.0299342   2.2129781   0.08882177 -0.15499039],1,1.0,False
22,94,[2.0741937  2.016704   0.08572195 0.16433932],0,1.0,False
22,95,[ 2.114528    2.210501    0.08900874 -0.10011722],1,1.0,False
22,96,[2.158738   2.0142236  0.0870064  0.21926738],0,1.0,False
22,97,[ 2.1990223   2.2080011   0.09139175 -0.04475167],1,1.0,False
22,98,[2.2431824  2.0116956  0.09049671 0.27530956],0,1.0,False
22,99,[2.2834163  2.2054176  0.09600291 0.01248524],1,1.0,False
22,100,[2.3275247  2.0090594  0.09625261 0.33384794],0,1.0,False
22,101,[2.3677058  2.202689   0.10292957 0.07300244],1,1.0,False
22,102,[2.4117596  2.0062535  0.10438962 0.39630398],0,1.0,True
23,0,[-0.00545392 -0.16427797  0.00362803  0.29644305],0,1.0,False
23,1,[-0.00873948 -0.35945147  0.00955689  0.59026796],0,1.0,False
23,2,[-0.01592851 -0.5547059   0.02136225  0.885946  ],0,1.0,False
23,3,[-0.02702263 -0.7501112   0.03908117  1.1852671 ],0,1.0,False
23,4,[-0.04202485 -0.5555174   0.06278651  0.90508616],1,1.0,False
23,5,[-0.0531352  -0.36129934  0.08088824  0.6327802 ],1,1.0,False
23,6,[-0.06036119 -0.557451    0.09354384  0.9498009 ],0,1.0,False
23,7,[-0.07151021 -0.3637043   0.11253987  0.68791324],1,1.0,False
23,8,[-0.07878429 -0.17030935  0.12629813  0.43267286],1,1.0,False
23,9,[-0.08219048 -0.3669721   0.13495158  0.7623503 ],0,1.0,False
23,10,[-0.08952992 -0.17394151  0.1501986   0.51499254],1,1.0,False
23,11,[-0.09300876  0.0187816   0.16049844  0.2731551 ],1,1.0,False
23,12,[-0.09263312 -0.17822303  0.16596155  0.6118483 ],0,1.0,False
23,13,[-0.09619758  0.01423827  0.1781985   0.37569204],1,1.0,False
23,14,[-0.09591281  0.20644088  0.18571235  0.14406705],1,1.0,False
23,15,[-0.091784    0.00921213  0.18859369  0.48910928],0,1.0,False
23,16,[-0.09159975  0.20124294  0.19837588  0.26128888],1,1.0,False
23,17,[-0.0875749   0.39306194  0.20360166  0.03714406],1,1.0,False
23,18,[-0.07971366  0.58477074  0.20434454 -0.18503326],1,1.0,False
23,19,[-0.06801824  0.77647215  0.20064387 -0.40694258],1,1.0,False
23,20,[-0.0524888   0.57915497  0.19250502 -0.05831024],0,1.0,False
23,21,[-0.0409057   0.7710705   0.1913388  -0.28461832],1,1.0,False
23,22,[-0.02548429  0.9630219   0.18564644 -0.51137996],1,1.0,False
23,23,[-0.00622385  0.76583695  0.17541885 -0.16641772],0,1.0,False
23,24,[ 0.00909288  0.9580707   0.17209049 -0.39903417],1,1.0,False
23,25,[ 0.0282543   0.76097864  0.16410981 -0.05741775],0,1.0,False
23,26,[ 0.04347387  0.9534138   0.16296145 -0.29416013],1,1.0,False
23,27,[ 0.06254215  1.1458827   0.15707825 -0.53133976],1,1.0,False
23,28,[ 0.0854598   0.9489407   0.14645146 -0.19357225],0,1.0,False
23,29,[ 0.10443862  1.1416972   0.14258002 -0.4367089 ],1,1.0,False
23,30,[ 0.12727256  0.9448753   0.13384584 -0.10269518],0,1.0,False
23,31,[ 0.14617006  1.1378504   0.13179193 -0.3503357 ],1,1.0,False
23,32,[ 0.16892707  0.9411245   0.12478521 -0.01917108],0,1.0,False
23,33,[ 0.18774956  1.1342565   0.12440179 -0.2700248 ],1,1.0,False
23,34,[0.21043469 0.9375992  0.1190013  0.05916144],0,1.0,False
23,35,[ 0.22918668  1.1308317   0.12018453 -0.19373353],1,1.0,False
23,36,[ 0.2518033   1.3240477   0.11630986 -0.44621772],1,1.0,False
23,37,[ 0.27828428  1.127489    0.1073855  -0.11925353],0,1.0,False
23,38,[ 0.30083406  1.3209215   0.10500043 -0.3762204 ],1,1.0,False
23,39,[ 0.32725248  1.1244771   0.09747602 -0.05236323],0,1.0,False
23,40,[ 0.34974203  1.3180761   0.09642876 -0.31277052],1,1.0,False
23,41,[0.37610355 1.1217221  0.09017335 0.00869828],0,1.0,False
23,42,[ 0.398538    1.3154429   0.09034731 -0.25422728],1,1.0,False
23,43,[0.42484686 1.1191549  0.08526277 0.0655299 ],0,1.0,False
23,44,[ 0.44722995  1.3129575   0.08657337 -0.19908106],1,1.0,False
23,45,[0.4734891  1.1167109  0.08259175 0.11960723],0,1.0,False
23,46,[ 0.4958233   1.3105583   0.08498389 -0.14591841],1,1.0,False
23,47,[0.52203447 1.1143286  0.08206552 0.17231902],0,1.0,False
23,48,[ 0.54432106  1.3081859   0.0855119  -0.09338818],1,1.0,False
23,49,[0.57048476 1.1119491  0.08364414 0.22500147],0,1.0,False
23,50,[ 0.5927237   1.3057822   0.08814417 -0.04016895],1,1.0,False
23,51,[0.6188394  1.1095141  0.08734079 0.2789711 ],0,1.0,False
23,52,[0.64102966 1.3032886  0.09292021 0.01506294],1,1.0,False
23,53,[0.6670954  1.1069653  0.09322147 0.3355566 ],0,1.0,False
23,54,[0.68923473 1.3006455  0.0999326  0.07366519],1,1.0,False
23,55,[ 0.7152477   1.4942033   0.1014059  -0.18589176],1,1.0,False
23,56,[0.74513173 1.2977878  0.09768807 0.1369804 ],0,1.0,False
23,57,[ 0.77108747  1.4913846   0.10042768 -0.12335578],1,1.0,False
23,58,[0.8009152  1.294978   0.09796056 0.19924586],0,1.0,False
23,59,[ 0.8268147   1.4885724   0.10194548 -0.06099902],1,1.0,False
23,60,[0.85658616 1.2921476  0.1007255  0.2620283 ],0,1.0,False
23,61,[0.8824291  1.4856983  0.10596607 0.00273706],1,1.0,False
23,62,[0.9121431  1.2892289  0.10602081 0.326884  ],0,1.0,False
23,63,[0.93792766 1.4826941  0.11255849 0.06942721],1,1.0,False
23,64,[ 0.96758157  1.6760375   0.11394703 -0.18573023],1,1.0,False
23,65,[1.0011023  1.4794853  0.11023243 0.1406142 ],0,1.0,False
23,66,[ 1.030692    1.67287     0.11304471 -0.11535953],1,1.0,False
23,67,[1.0641494  1.476325   0.11073752 0.21074054],0,1.0,False
23,68,[ 1.093676    1.6697038   0.11495233 -0.04506055],1,1.0,False
23,69,[ 1.12707     1.8630058   0.11405112 -0.29937834],1,1.0,False
23,70,[1.1643301  1.6664586  0.10806356 0.02698555],0,1.0,False
23,71,[ 1.1976593   1.8598782   0.10860327 -0.22974265],1,1.0,False
23,72,[1.2348568  1.6633854  0.10400841 0.09512667],0,1.0,False
23,73,[ 1.2681246   1.8568748   0.10591094 -0.16301559],1,1.0,False
23,74,[1.3052621  1.6604086  0.10265063 0.16111197],0,1.0,False
23,75,[ 1.3384702   1.8539227   0.10587288 -0.09750478],1,1.0,False
23,76,[ 1.3755487   2.0473804   0.10392278 -0.35499814],1,1.0,False
23,77,[ 1.4164963   1.8509463   0.09682281 -0.03143815],0,1.0,False
23,78,[ 1.4535152   2.044556    0.09619405 -0.2920711 ],1,1.0,False
23,79,[1.4944063  1.8482035  0.09035263 0.02933347],0,1.0,False
23,80,[ 1.5313704   2.0419214   0.0909393  -0.23353054],1,1.0,False
23,81,[1.5722089  1.8456256  0.08626869 0.08639564],0,1.0,False
23,82,[ 1.6091213   2.039412    0.0879966  -0.17787117],1,1.0,False
23,83,[1.6499096  1.8431481  0.08443918 0.14122312],0,1.0,False
23,84,[ 1.6867726   2.0369656   0.08726364 -0.12367166],1,1.0,False
23,85,[1.7275119  1.8407089  0.08479021 0.19521622],0,1.0,False
23,86,[ 1.7643261   2.034522    0.08869454 -0.06956068],1,1.0,False
23,87,[1.8050165  1.8382479  0.08730332 0.24973537],0,1.0,False
23,88,[ 1.8417814   2.0320215   0.09229802 -0.0141837 ],1,1.0,False
23,89,[1.8824219  1.8357055  0.09201435 0.30613413],0,1.0,False
23,90,[1.9191359  2.029404   0.09813704 0.04382956],1,1.0,False
23,91,[ 1.9597241   2.2229917   0.09901363 -0.21634887],1,1.0,False
23,92,[2.004184   2.026604   0.09468665 0.10585242],0,1.0,False
23,93,[ 2.044716    2.2202506   0.09680369 -0.15551987],1,1.0,False
23,94,[2.0891209 2.0238855 0.0936933 0.1660646],0,1.0,False
23,95,[ 2.1295986   2.21755     0.09701459 -0.0956526 ],1,1.0,False
23,96,[2.1739497  2.021181   0.09510154 0.22599325],0,1.0,False
23,97,[ 2.2143734   2.2148244   0.09962141 -0.03524134],1,1.0,False
23,98,[2.2586699  2.0184255  0.09891658 0.28713673],0,1.0,False
23,99,[2.2990384  2.2120078  0.10465931 0.02721665],1,1.0,False
23,100,[2.3432784  2.0155528  0.10520364 0.35100046],0,1.0,False
23,101,[2.3835895  2.2090335  0.11222365 0.09325668],1,1.0,False
23,102,[2.4277701  2.012497   0.11408879 0.4191317 ],0,1.0,True
24,0,[-0.03794054 -0.16821164 -0.0481239   0.24258035],0,1.0,False
24,1,[-0.04130477 -0.36261433 -0.04327229  0.5197038 ],0,1.0,False
24,2,[-0.04855706 -0.55710125 -0.03287822  0.798443  ],0,1.0,False
24,3,[-0.05969908 -0.7517571  -0.01690936  1.0806046 ],0,1.0,False
24,4,[-0.07473423 -0.94665176  0.00470273  1.3679336 ],0,1.0,False
24,5,[-0.09366726 -0.75158894  0.03206141  1.0767252 ],1,1.0,False
24,6,[-0.10869904 -0.55690485  0.05359591  0.7942737 ],1,1.0,False
24,7,[-0.11983714 -0.75271994  0.06948138  1.1033242 ],0,1.0,False
24,8,[-0.13489154 -0.55857724  0.09154787  0.8332239 ],1,1.0,False
24,9,[-0.14606307 -0.36481747  0.10821234  0.5706788 ],1,1.0,False
24,10,[-0.15335943 -0.5612773   0.11962592  0.8953971 ],0,1.0,False
24,11,[-0.16458498 -0.36796272  0.13753386  0.64258385],1,1.0,False
24,12,[-0.17194423 -0.17499858  0.15038554  0.39617842],1,1.0,False
24,13,[-0.1754442 -0.3718986  0.1583091  0.7322418],0,1.0,False
24,14,[-0.18288217 -0.17927709  0.17295395  0.49327132],1,1.0,False
24,15,[-0.1864677   0.01303771  0.18281937  0.25969824],1,1.0,False
24,16,[-0.18620695 -0.18415923  0.18801333  0.6040142 ],0,1.0,False
24,17,[-0.18989015  0.007905    0.20009361  0.3759457 ],1,1.0,False
24,18,[-0.18973204  0.19970627  0.20761253  0.15241978],1,1.0,False
24,19,[-0.18573792  0.3913445   0.21066093 -0.06826409],1,1.0,True
25,0,[ 0.03165912 -0.20865092 -0.01401894  0.2390193 ],0,1.0,False
25,1,[ 0.02748611 -0.40356982 -0.00923855  0.5272475 ],0,1.0,False
25,2,[ 0.01941471 -0.5985606   0.0013064   0.81700504],0,1.0,False
25,3,[ 0.0074435 -0.7937004  0.0176465  1.1100986],0,1.0,False
25,4,[-0.00843051 -0.59881467  0.03984847  0.82300335],1,1.0,False
25,5,[-0.0204068  -0.79445845  0.05630854  1.1279484 ],0,1.0,False
25,6,[-0.03629597 -0.60011756  0.07886751  0.853445  ],1,1.0,False
25,7,[-0.04829833 -0.4061541   0.09593641  0.5865672 ],1,1.0,False
25,8,[-0.05642141 -0.6024795   0.10766775  0.90786326],0,1.0,False
25,9,[-0.068471   -0.40896687  0.12582502  0.65086836],1,1.0,False
25,10,[-0.07665034 -0.21580118  0.13884239  0.40030542],1,1.0,False
25,11,[-0.08096636 -0.4125914   0.1468485   0.7333388 ],0,1.0,False
25,12,[-0.08921818 -0.21977063  0.16151527  0.49023905],1,1.0,False
25,13,[-0.09361359 -0.02725156  0.17132005  0.25249827],1,1.0,False
25,14,[-0.09415863 -0.22435293  0.17637001  0.5939442 ],0,1.0,False
25,15,[-0.09864569 -0.03208097  0.1882489   0.3615947 ],1,1.0,False
25,16,[-0.09928731  0.15993637  0.1954808   0.13367599],1,1.0,False
25,17,[-0.09608858 -0.03737011  0.19815432  0.481105  ],0,1.0,False
25,18,[-0.09683598  0.15448424  0.20777641  0.25683177],1,1.0,False
25,19,[-0.0937463   0.34612796  0.21291305  0.03619668],1,1.0,True
26,0,[-2.7654355e-04 -2.1680979e-01 -2.8145676e-02  2.9603553e-01],0,1.0,False
26,1,[-0.00461274 -0.41151944 -0.02222497  0.57971054],0,1.0,False
26,2,[-0.01284313 -0.606323   -0.01063076  0.86531013],0,1.0,False
26,3,[-0.02496959 -0.8012986   0.00667545  1.1546317 ],0,1.0,False
26,4,[-0.04099556 -0.60626435  0.02976808  0.8640494 ],1,1.0,False
26,5,[-0.05312085 -0.8017787   0.04704907  1.1659414 ],0,1.0,False
26,6,[-0.06915642 -0.60729957  0.0703679   0.8883729 ],1,1.0,False
26,7,[-0.08130241 -0.4131995   0.08813535  0.6186145 ],1,1.0,False
26,8,[-0.0895664  -0.60943484  0.10050765  0.9377032 ],0,1.0,False
26,9,[-0.1017551  -0.41580117  0.11926171  0.67821807],1,1.0,False
26,10,[-0.11007112 -0.22252025  0.13282607  0.4253359 ],1,1.0,False
26,11,[-0.11452153 -0.41924894  0.14133279  0.7567658 ],0,1.0,False
26,12,[-0.12290651 -0.22632842  0.15646811  0.51168406],1,1.0,False
26,13,[-0.12743308 -0.03371644  0.16670178  0.2721097 ],1,1.0,False
26,14,[-0.1281074  -0.2307761   0.17214398  0.6123852 ],0,1.0,False
26,15,[-0.13272293 -0.03842477  0.18439168  0.3784834 ],1,1.0,False
26,16,[-0.13349143  0.1536654   0.19196135  0.14913711],1,1.0,False
26,17,[-0.1304181  -0.04361287  0.1949441   0.49570975],0,1.0,False
