episode_index,step_count,observation_state,action_taken,reward_received,terminated
2,86,[-0.24984355 -0.1489171  -0.00091711  0.05984503],0,1.0,False
2,87,[-0.2528219   0.046218    0.00027979 -0.2331271 ],1,1.0,False
2,88,[-0.25189754 -0.14890794 -0.00438275  0.05964406],0,1.0,False
2,89,[-0.2548757  -0.34396678 -0.00318987  0.35094097],0,1.0,False
2,90,[-0.26175502 -0.14879961  0.00382895  0.0572539 ],1,1.0,False
2,91,[-0.26473102  0.04626722  0.00497403 -0.23421851],1,1.0,False
2,92,[-0.2638057  -0.14892544  0.00028965  0.06002922],0,1.0,False
2,93,[-0.2667842   0.04619236  0.00149024 -0.2325623 ],1,1.0,False
2,94,[-0.26586035 -0.14895086 -0.00316101  0.06059032],0,1.0,False
2,95,[-0.26883936 -0.34402734 -0.0019492   0.35227427],0,1.0,False
2,96,[-0.2757199  -0.14887773  0.00509628  0.05897732],1,1.0,False
2,97,[-0.27869746  0.04617078  0.00627583 -0.23209335],1,1.0,False
2,98,[-0.27777404 -0.14904028  0.00163396  0.06256256],0,1.0,False
2,99,[-0.28075483  0.04605821  0.00288522 -0.2296044 ],1,1.0,False
2,100,[-0.27983367 -0.14910485 -0.00170687  0.06398724],0,1.0,False
2,101,[-0.28281578  0.04604153 -0.00042713 -0.22923373],1,1.0,False
2,102,[-0.28189495 -0.14907432 -0.0050118   0.06331444],0,1.0,False
2,103,[-0.28487644 -0.34412405 -0.00374551  0.3544119 ],0,1.0,False
2,104,[-0.29175892 -0.14894904  0.00334273  0.06055027],1,1.0,False
2,105,[-0.2947379   0.04612482  0.00455373 -0.23107614],1,1.0,False
2,106,[-2.9381540e-01 -1.4906190e-01 -6.7792294e-05  6.3039705e-02],0,1.0,False
2,107,[-0.29679665  0.04606102  0.001193   -0.22966461],1,1.0,False
2,108,[-0.29587543 -0.14907797 -0.00340029  0.0633944 ],0,1.0,False
2,109,[-0.29885697 -0.344151   -0.0021324   0.35500258],0,1.0,False
2,110,[-0.30574    -0.1489988   0.00496765  0.061648  ],1,1.0,False
2,111,[-0.30871996  0.04605158  0.00620061 -0.22946347],1,1.0,False
2,112,[-0.30779895 -0.14915842  0.00161134  0.06516888],0,1.0,False
2,113,[-0.3107821   0.04594039  0.00291472 -0.22700521],1,1.0,False
2,114,[-0.3098633  -0.1492231  -0.00162539  0.06659569],0,1.0,False
2,115,[-3.1284776e-01 -3.4432170e-01 -2.9347304e-04  3.5876536e-01],0,1.0,False
2,116,[-0.3197342  -0.14919558  0.00688183  0.0659899 ],1,1.0,False
2,117,[-0.3227181   0.04582703  0.00820163 -0.22451384],1,1.0,False
2,118,[-0.32180157 -0.14941117  0.00371136  0.07074486],0,1.0,False
2,119,[-0.3247898   0.04565737  0.00512625 -0.2207648 ],1,1.0,False
2,120,[-0.32387665 -0.14953747  0.00071096  0.07353073],0,1.0,False
2,121,[-0.3268674   0.04557427  0.00218157 -0.2189278 ],1,1.0,False
2,122,[-0.3259559  -0.1495788  -0.00219699  0.07444249],0,1.0,False
2,123,[-0.32894748  0.04557458 -0.00070814 -0.21893279],1,1.0,False
2,124,[-0.328036   -0.14953724 -0.00508679  0.07352668],0,1.0,False
2,125,[-0.33102673 -0.3445859  -0.00361626  0.36460036],0,1.0,False
2,126,[-0.33791846 -0.14941274  0.00367575  0.07077938],1,1.0,False
2,127,[-0.3409067   0.04565632  0.00509134 -0.22074157],1,1.0,False
2,128,[-0.3399936  -0.14953804  0.00067651  0.07354301],0,1.0,False
2,129,[-0.34298435  0.04557421  0.00214737 -0.2189264 ],1,1.0,False
2,130,[-0.34207287 -0.14957836 -0.00223116  0.07443313],0,1.0,False
2,131,[-0.34506443 -0.34466827 -0.0007425   0.36641127],0,1.0,False
2,132,[-0.3519578  -0.14953578  0.00658573  0.07349432],1,1.0,False
2,133,[-0.35494852  0.04549115  0.00805561 -0.21710353],1,1.0,False
2,134,[-0.3540387  -0.14974503  0.00371354  0.07810956],0,1.0,False
2,135,[-0.35703358  0.04532349  0.00527573 -0.21339943],1,1.0,False
2,136,[-0.3561271  -0.14987348  0.00100774  0.08094303],0,1.0,False
2,137,[-0.3591246   0.04523401  0.00262661 -0.21142177],1,1.0,False
2,138,[-0.35821992 -0.1499254  -0.00160183  0.08208854],0,1.0,False
2,139,[-3.6121842e-01  4.5219474e-02  3.9940835e-05 -2.1109933e-01],1,1.0,False
2,140,[-0.36031404 -0.14990304 -0.00418205  0.0815962 ],0,1.0,False
2,141,[-0.3633121  -0.3449648  -0.00255012  0.37295675],0,1.0,False
2,142,[-0.3702114  -0.14980672  0.00490901  0.07947084],1,1.0,False
2,143,[-0.3732075   0.04524452  0.00649843 -0.21165925],1,1.0,False
2,144,[-0.37230262 -0.14996974  0.00226524  0.08306648],0,1.0,False
2,145,[-0.37530202  0.04511967  0.00392657 -0.2089009 ],1,1.0,False
2,146,[-3.7439963e-01 -1.5005821e-01 -2.5144379e-04  8.5018069e-02],0,1.0,False
2,147,[-0.3774008   0.04506735  0.00144892 -0.20774418],1,1.0,False
2,148,[-0.37649944 -0.15007529 -0.00270597  0.08539546],0,1.0,False
2,149,[-0.37950096  0.04508534 -0.00099806 -0.20813997],1,1.0,False
2,150,[-0.37859926 -0.15002233 -0.00516086  0.08422795],0,1.0,False
2,151,[-0.3815997  -0.34506992 -0.0034763   0.37527815],0,1.0,False
2,152,[-0.38850108 -0.14989877  0.00402927  0.08150116],1,1.0,False
2,153,[-0.39149907  0.0451652   0.00565929 -0.2099078 ],1,1.0,False
2,154,[-0.39059576 -0.15003721  0.00146113  0.08455495],0,1.0,False
2,155,[-0.3935965   0.04506376  0.00315223 -0.20766664],1,1.0,False
2,156,[-0.39269522 -0.15010312 -0.0010011   0.086009  ],0,1.0,False
2,157,[-0.3956973   0.04503316  0.00071908 -0.20698962],1,1.0,False
2,158,[-0.39479664 -0.15009905 -0.00342071  0.08592006],0,1.0,False
2,159,[-0.3977986  -0.3451718  -0.00170231  0.37752178],0,1.0,False
2,160,[-0.40470204 -0.15002573  0.00584812  0.0843026 ],1,1.0,False
2,161,[-0.40770257  0.04501191  0.00753418 -0.20652951],1,1.0,False
2,162,[-0.40680233 -0.15021697  0.00340359  0.08852052],0,1.0,False
2,163,[-0.40980667  0.04485603  0.005174   -0.20308663],1,1.0,False
2,164,[-0.40890953 -0.15033953  0.00111226  0.09122393],0,1.0,False
2,165,[-0.41191635  0.04476646  0.00293674 -0.20110786],1,1.0,False
2,166,[-0.411021   -0.15039736 -0.00108542  0.09250002],0,1.0,False
2,167,[-0.41402894  0.04474013  0.00076458 -0.20052516],1,1.0,False
2,168,[-0.41313416 -0.15039276 -0.00324592  0.09239886],0,1.0,False
2,169,[-0.41614202  0.04477558 -0.00139794 -0.20130639],1,1.0,False
2,170,[-0.4152465  -0.15032636 -0.00542407  0.09093523],0,1.0,False
2,171,[-0.418253   -0.34537014 -0.00360536  0.38190195],0,1.0,False
2,172,[-0.4251604  -0.15019718  0.00403267  0.08808443],1,1.0,False
2,173,[-0.42816436  0.04486673  0.00579436 -0.20332345],1,1.0,False
2,174,[-0.42726704 -0.1503376   0.00172789  0.09118166],0,1.0,False
2,175,[-0.43027377  0.04475954  0.00355153 -0.20095561],1,1.0,False
2,176,[-0.4293786  -0.15041302 -0.00046759  0.09284553],0,1.0,False
2,177,[-0.43238685  0.04471562  0.00138933 -0.19998488],1,1.0,False
2,178,[-0.43149254 -0.15042618 -0.00261037  0.09313599],0,1.0,False
2,179,[-0.43450105  0.0447331  -0.00074765 -0.20036936],1,1.0,False
2,180,[-0.43360642 -0.15037815 -0.00475504  0.09207762],0,1.0,False
2,181,[-0.43661398 -0.34543163 -0.00291349  0.38325655],0,1.0,False
2,182,[-0.4435226  -0.15026844  0.00475164  0.08965643],1,1.0,False
2,183,[-0.44652796  0.04478509  0.00654477 -0.20152357],1,1.0,False
2,184,[-0.44563228 -0.15042984  0.0025143   0.09321672],0,1.0,False
2,185,[-0.44864085  0.04465597  0.00437864 -0.19867189],1,1.0,False
2,186,[-4.4774774e-01 -1.5052833e-01  4.0519770e-04  9.5389076e-02],0,1.0,False
2,187,[-0.4507583   0.04458781  0.00231298 -0.19716598],1,1.0,False
2,188,[-0.44986656 -0.15056714 -0.00163034  0.09624568],0,1.0,False
2,189,[-4.5287791e-01  4.4578131e-02  2.9457323e-04 -1.9695117e-01],1,1.0,False
2,190,[-0.45198634 -0.15054803 -0.00364445  0.09582467],0,1.0,False
2,191,[-0.4549973  -0.34561756 -0.00172796  0.38735557],0,1.0,False
2,192,[-0.46190965 -0.15047112  0.00601915  0.09412832],1,1.0,False
2,193,[-0.46491906  0.04456404  0.00790172 -0.1966495 ],1,1.0,False
2,194,[-0.4640278  -0.15067004  0.00396873  0.09851555],0,1.0,False
2,195,[-0.4670412   0.04439481  0.00593904 -0.19291261],1,1.0,False
2,196,[-0.4661533  -0.1508116   0.00208079  0.10163789],0,1.0,False
2,197,[-0.46916953  0.04428048  0.00411355 -0.19038783],1,1.0,False
2,198,[-4.68283921e-01 -1.50900081e-01  3.05790658e-04  1.03589915e-01],0,1.0,False
2,199,[-0.4713019   0.04421749  0.00237759 -0.18899652],1,1.0,False
2,200,[-0.47041756 -0.1509384  -0.00140234  0.10443549],0,1.0,False
2,201,[-0.47343633  0.04420362  0.00068637 -0.18868954],1,1.0,False
2,202,[-0.47255227 -0.15092814 -0.00308742  0.10420983],0,1.0,False
2,203,[-0.47557083  0.04423792 -0.00100323 -0.18944557],1,1.0,False
2,204,[-0.47468606 -0.15086967 -0.00479214  0.10292072],0,1.0,False
2,205,[-0.47770345 -0.34592262 -0.00273372  0.3940879 ],0,1.0,False
2,206,[-0.4846219  -0.15076198  0.00514804  0.10054433],1,1.0,False
2,207,[-0.48763716  0.04428582  0.00715892 -0.19050997],1,1.0,False
2,208,[-0.48675144 -0.15093781  0.00334872  0.10442267],0,1.0,False
2,209,[-0.4897702   0.04413598  0.00543718 -0.18720187],1,1.0,False
2,210,[-0.48888746 -0.15106334  0.00169314  0.1071913 ],0,1.0,False
2,211,[-0.49190873  0.04403431  0.00383696 -0.18495697],1,1.0,False
2,212,[-4.9102804e-01 -1.5114233e-01  1.3782505e-04  1.0893390e-01],0,1.0,False
2,213,[-0.4940509   0.04397765  0.0023165  -0.18370554],1,1.0,False
2,214,[-0.49317133 -0.15117738 -0.00135761  0.10970726],0,1.0,False
2,215,[-0.4961949   0.04396401  0.00083654 -0.18340367],1,1.0,False
2,216,[-0.4953156  -0.1511699  -0.00283154  0.10954303],0,1.0,False
2,217,[-0.498339    0.04399251 -0.00064068 -0.18403189],1,1.0,False
2,218,[-0.49745917 -0.15112028 -0.00432131  0.10844886],0,1.0,False
2,219,[-0.50048155  0.04406334 -0.00215234 -0.18559428],1,1.0,False
2,220,[-0.4996003  -0.15102775 -0.00586422  0.10640889],0,1.0,False
2,221,[-0.5026209  -0.34606516 -0.00373604  0.39723593],0,1.0,False
2,222,[-0.50954217 -0.15089042  0.00420868  0.10337745],1,1.0,False
2,223,[-0.51255995  0.04417096  0.00627622 -0.18797469],1,1.0,False
2,224,[-0.51167655 -0.15104021  0.00251673  0.10668151],0,1.0,False
2,225,[-0.5146974   0.04404558  0.00465036 -0.18520634],1,1.0,False
2,226,[-0.5138164  -0.1511426   0.00094623  0.10893997],0,1.0,False
2,227,[-0.51683927  0.04396578  0.00312503 -0.18344428],1,1.0,False
2,228,[-0.51596    -0.15120074 -0.00054385  0.11022284],0,1.0,False
2,229,[-0.518984    0.04392899  0.0016606  -0.18263163],1,1.0,False
2,230,[-0.5181054  -0.15121669 -0.00199203  0.1105747 ],0,1.0,False
2,231,[-5.2112973e-01  4.3933760e-02  2.1946621e-04 -1.8273602e-01],1,1.0,False
2,232,[-0.5202511  -0.15119134 -0.00343525  0.11001612],0,1.0,False
2,233,[-0.5232749   0.04397968 -0.00123493 -0.18374863],1,1.0,False
2,234,[-0.5223953  -0.15112458 -0.0049099   0.10854447],0,1.0,False
2,235,[-0.5254178  -0.34617582 -0.00273902  0.3996743 ],0,1.0,False
2,236,[-0.5323413  -0.15101513  0.00525447  0.10612909],1,1.0,False
2,237,[-0.5353616   0.04403112  0.00737705 -0.18489145],1,1.0,False
2,238,[-0.534481   -0.1511956   0.00367922  0.1101095 ],0,1.0,False
2,239,[-0.5375049   0.04387344  0.00588141 -0.18141039],1,1.0,False
2,240,[-0.5366274  -0.15133217  0.00225321  0.1131221 ],0,1.0,False
2,241,[-0.5396541   0.04375742  0.00451565 -0.17884912],1,1.0,False
2,242,[-0.5387789  -0.15142886  0.00093867  0.11525492],0,1.0,False
2,243,[-0.54180753  0.04367963  0.00324376 -0.17713171],1,1.0,False
2,244,[-5.4093391e-01 -1.5148859e-01 -2.9887009e-04  1.1657274e-01],0,1.0,False
2,245,[-0.5439637   0.04363764  0.00203258 -0.17620446],1,1.0,False
2,246,[-0.54309094 -0.15151334 -0.0014915   0.11711898],0,1.0,False
2,247,[-0.5461212   0.04362995  0.00085088 -0.17603412],1,1.0,False
2,248,[-0.5452486  -0.15150417 -0.00266981  0.1169171 ],0,1.0,False
2,249,[-5.4827869e-01  4.3655932e-02 -3.3146533e-04 -1.7660694e-01],1,1.0,False
2,250,[-0.54740554 -0.15146127 -0.0038636   0.11597141],0,1.0,False
2,251,[-0.55043477  0.04371582 -0.00154418 -0.17792794],1,1.0,False
2,252,[-0.5495605  -0.151384   -0.00510273  0.11426745],0,1.0,False
2,253,[-0.55258816 -0.34643245 -0.00281739  0.40533614],0,1.0,False
2,254,[-0.5595168  -0.15127067  0.00528934  0.1117663 ],1,1.0,False
2,255,[-0.5625422   0.04377509  0.00752466 -0.17924319],1,1.0,False
2,256,[-0.5616667  -0.15145372  0.0039398   0.11580398],0,1.0,False
2,257,[-0.5646958   0.04361155  0.00625588 -0.17563337],1,1.0,False
2,258,[-0.5638236  -0.15159936  0.00274321  0.11901649],0,1.0,False
2,259,[-0.56685555  0.04348318  0.00512354 -0.1727997 ],1,1.0,False
2,260,[-0.56598586 -0.15171173  0.00166755  0.12149511],0,1.0,False
2,261,[-0.5690201   0.04338629  0.00409745 -0.17066126],1,1.0,False
2,262,[-0.56815237 -0.15179406  0.00068422  0.12331147],0,1.0,False
2,263,[-0.5711883   0.04331807  0.00315045 -0.16915551],1,1.0,False
2,264,[-5.70321918e-01 -1.51848823e-01 -2.32656399e-04  1.24519624e-01],0,1.0,False
2,265,[-0.5733589   0.04327646  0.00225774 -0.16823669],1,1.0,False
2,266,[-0.5724934  -0.15187775 -0.001107    0.12515762],0,1.0,False
2,267,[-0.5755309   0.04326005  0.00139615 -0.16787434],1,1.0,False
2,268,[-0.5746657  -0.15188186 -0.00196133  0.12524872],0,1.0,False
2,269,[-5.7770336e-01  4.3268137e-02  5.4364232e-04 -1.6805235e-01],1,1.0,False
2,270,[-0.57683796 -0.1518616  -0.0028174   0.12480203],0,1.0,False
2,271,[-5.7987523e-01  4.3300610e-02 -3.2136412e-04 -1.6876842e-01],1,1.0,False
2,272,[-0.57900923 -0.15181674 -0.00369673  0.1238131 ],0,1.0,False
2,273,[-0.58204556  0.04335798 -0.00122047 -0.17003381],1,1.0,False
2,274,[-0.58117837 -0.15174648 -0.00462115  0.12226385],0,1.0,False
2,275,[-0.5842133  -0.34680194 -0.00217587  0.41348526],0,1.0,False
2,276,[-0.59114933 -0.15164919  0.00609384  0.12011717],1,1.0,False
2,277,[-0.5941823   0.04338492  0.00849618 -0.170637  ],1,1.0,False
2,278,[-0.59331465 -0.1518576   0.00508344  0.12471406],0,1.0,False
2,279,[-0.5963518   0.04319115  0.00757772 -0.16636077],1,1.0,False
2,280,[-0.59548795 -0.15203844  0.00425051  0.12870306],0,1.0,False
2,281,[-0.59852874  0.04302236  0.00682457 -0.16263586],1,1.0,False
2,282,[-0.5976683  -0.15219662  0.00357185  0.1321922 ],0,1.0,False
2,283,[-0.60071224  0.04287398  0.00621569 -0.15936173],1,1.0,False
2,284,[-0.59985477 -0.1523364   0.00302846  0.1352756 ],0,1.0,False
2,285,[-0.60290146  0.04274204  0.00573397 -0.15645036],1,1.0,False
2,286,[-0.6020466  -0.15246154  0.00260496  0.13803597],0,1.0,False
2,287,[-0.60509586  0.04262301  0.00536568 -0.153824  ],1,1.0,False
2,288,[-0.6042434  -0.15257536  0.0022892   0.14054684],0,1.0,False
2,289,[-0.6072949   0.04251373  0.00510014 -0.15141301],1,1.0,False
2,290,[-0.60644466 -0.15268087  0.00207188  0.14287454],0,1.0,False
2,291,[-0.60949826  0.04241134  0.00492937 -0.14915404],1,1.0,False
2,292,[-0.60865    -0.15278085  0.00194629  0.14507993],0,1.0,False
2,293,[-0.61170566  0.04231317  0.00484789 -0.14698835],1,1.0,False
2,294,[-0.6108594  -0.15287787  0.00190812  0.14722005],0,1.0,False
2,295,[-0.61391693  0.04221671  0.00485252 -0.1448603 ],1,1.0,False
2,296,[-0.6130726  -0.1529744   0.00195532  0.14934956],0,1.0,False
2,297,[-0.6161321   0.0421195   0.00494231 -0.14271587],1,1.0,False
2,298,[-0.6152897  -0.15307288  0.00208799  0.15152216],0,1.0,False
2,299,[-0.61835116  0.04201911  0.00511843 -0.14050132],1,1.0,False
2,300,[-0.6175108  -0.15317577  0.00230841  0.15379198],0,1.0,False
2,301,[-0.6205743   0.04191305  0.00538424 -0.13816181],1,1.0,False
2,302,[-0.619736   -0.15328561  0.00262101  0.1562149 ],0,1.0,False
2,303,[-0.6228017   0.04179872  0.00574531 -0.13564003],1,1.0,False
2,304,[-0.62196577 -0.15340506  0.00303251  0.15884991],0,1.0,False
2,305,[-0.62503386  0.04167335  0.0062095  -0.13287479],1,1.0,False
2,306,[-0.6242004  -0.15353699  0.00355201  0.16176066],0,1.0,False
2,307,[-0.6272711   0.04153393  0.00678722 -0.12979959],1,1.0,False
2,308,[-0.62644047 -0.15368459  0.00419123  0.16501687],0,1.0,False
2,309,[-0.62951416  0.04137712  0.00749157 -0.1263409 ],1,1.0,False
2,310,[-0.6286866  -0.15385135  0.00496475  0.16869609],0,1.0,False
2,311,[-0.63176364  0.04119918  0.00833867 -0.12241647],1,1.0,False
2,312,[-0.63093966 -0.15404123  0.00589034  0.1728855 ],0,1.0,False
2,313,[-0.63402045  0.04099592  0.00934805 -0.11793339],1,1.0,False
2,314,[-0.6332005  -0.15425871  0.00698939  0.17768405],0,1.0,False
2,315,[-0.6362857   0.04076252  0.01054307 -0.11278579],1,1.0,False
2,316,[-0.63547045 -0.1545089   0.00828735  0.18320467],0,1.0,False
2,317,[-0.63856065  0.0404935   0.01195144 -0.10685243],1,1.0,False
2,318,[-0.6377508  -0.15479767  0.00981439  0.18957703],0,1.0,False
2,319,[-0.6408467   0.04018251  0.01360594 -0.09999376],1,1.0,False
2,320,[-0.6400431  -0.15513177  0.01160606  0.19695055],0,1.0,False
2,321,[-0.64314574  0.03982227  0.01554507 -0.0920487 ],1,1.0,False
2,322,[-0.6423493  -0.15551901  0.0137041   0.20549788],0,1.0,False
2,323,[-0.64545965  0.03940432  0.01781406 -0.08283077],1,1.0,False
2,324,[-0.64467156 -0.1559684   0.01615744  0.21541886],0,1.0,False
2,325,[-0.64779097  0.03891888  0.02046582 -0.07212382],1,1.0,False
2,326,[-0.6470126  -0.15649042  0.01902334  0.22694527],0,1.0,False
2,327,[-0.6501424   0.03835458  0.02356225 -0.05967682],1,1.0,False
2,328,[-0.64937526 -0.15709715  0.02236871  0.24034604],0,1.0,False
2,329,[-0.6525172   0.03769825  0.02717563 -0.04519809],1,1.0,False
2,330,[-0.65176326 -0.15780263  0.02627167  0.2559336 ],0,1.0,False
2,331,[-0.6549193   0.03693456  0.03139034 -0.0283484 ],1,1.0,False
2,332,[-0.65418065 -0.15862316  0.03082337  0.27407092],0,1.0,False
2,333,[-0.6573531   0.03604575  0.03630479 -0.00873311],1,1.0,False
2,334,[-0.6566322  -0.15957755  0.03613013  0.29517975],0,1.0,False
2,335,[-0.6598237   0.03501119  0.04203372  0.01410707],1,1.0,False
2,336,[-0.6591235   0.22950591  0.04231587 -0.26502302],1,1.0,False
2,337,[-0.6545334   0.03380633  0.0370154   0.0407007 ],0,1.0,False
2,338,[-0.65385723  0.22837847  0.03782942 -0.24007754],1,1.0,False
2,339,[-0.64928967  0.03273711  0.03302787  0.06429373],0,1.0,False
2,340,[-0.6486349   0.22737035  0.03431374 -0.21778847],1,1.0,False
2,341,[-0.64408755  0.0317751   0.02995797  0.08551795],0,1.0,False
2,342,[-0.64345205  0.2264551   0.03166833 -0.19756469],1,1.0,False
2,343,[-0.6389229   0.03089484  0.02771704  0.10493756],0,1.0,False
2,344,[-0.638305    0.22560884  0.02981579 -0.17887351],1,1.0,False
2,345,[-0.6337929   0.03007319  0.02623832  0.12306416],0,1.0,False
2,346,[-0.6331914   0.2248096   0.0286996  -0.16122672],1,1.0,False
2,347,[-0.6286952   0.02928879  0.02547507  0.14037023],0,1.0,False
2,348,[-0.6281094   0.22403678  0.02828247 -0.14416812],1,1.0,False
2,349,[-0.6236287   0.02852146  0.02539911  0.15730153],0,1.0,False
2,350,[-0.62305826  0.22327073  0.02854514 -0.12726161],1,1.0,False
2,351,[-0.61859286  0.02775172  0.02599991  0.17428854],0,1.0,False
2,352,[-0.6180378   0.2224921   0.02948568 -0.11008019],1,1.0,False
2,353,[-0.613588    0.02696032  0.02728408  0.19175754],0,1.0,False
2,354,[-0.61304873  0.22168154  0.03111923 -0.09219506],1,1.0,False
2,355,[-0.6086151   0.02612769  0.02927533  0.21014126],0,1.0,False
2,356,[-0.6080926   0.22081909  0.03347815 -0.07316498],1,1.0,False
2,357,[-0.6036762   0.02523358  0.03201485  0.22988963],0,1.0,False
2,358,[-0.6031715   0.21988377  0.03661264 -0.05252527],1,1.0,False
2,359,[-0.59877384  0.02425648  0.03556214  0.25148073],0,1.0,False
2,360,[-0.5982887   0.21885304  0.04059175 -0.02977651],1,1.0,False
2,361,[-0.59391165  0.41337007  0.03999622 -0.30938104],1,1.0,False
2,362,[-0.58564425  0.21770176  0.0338086  -0.00435752],0,1.0,False
2,363,[-0.58129025  0.41232294  0.03372145 -0.28618464],1,1.0,False
2,364,[-0.57304376  0.2167367   0.02799776  0.01694016],0,1.0,False
2,365,[-0.568709    0.41144618  0.02833656 -0.26677933],1,1.0,False
2,366,[-0.5604801   0.21593152  0.02300098  0.03470478],0,1.0,False
2,367,[-0.55616146  0.4107162   0.02369507 -0.25063327],1,1.0,False
2,368,[-0.54794717  0.21526404  0.01868241  0.04942837],0,1.0,False
2,369,[-0.54364187  0.4101132   0.01967097 -0.23730204],1,1.0,False
2,370,[-0.5354396   0.21471581  0.01492493  0.06152021],0,1.0,False
2,371,[-0.5311453   0.4096206   0.01615534 -0.22641669],1,1.0,False
2,372,[-0.52295285  0.21427156  0.011627    0.07131813],0,1.0,False
2,373,[-0.51866746  0.4092249   0.01305337 -0.21767385],1,1.0,False
2,374,[-0.51048297  0.21391882  0.00869989  0.0790979 ],0,1.0,False
2,375,[-0.50620455  0.40891498  0.01028185 -0.21082753],1,1.0,False
2,376,[-0.49802628  0.21364753  0.0060653   0.08508096],0,1.0,False
2,377,[-0.4937533   0.40868202  0.00776691 -0.2056822 ],1,1.0,False
2,378,[-0.48557967  0.21344987  0.00365327  0.08944064],0,1.0,False
2,379,[-0.4813107   0.40851927  0.00544208 -0.20208743],1,1.0,False
2,380,[-0.4731403   0.21331991  0.00140033  0.09230722],0,1.0,False
2,381,[-0.4688739   0.40842175  0.00324648 -0.19993357],1,1.0,False
2,382,[-0.46070546  0.21325353 -0.00075219  0.0937717 ],0,1.0,False
2,383,[-0.4564404   0.40838626  0.00112324 -0.19914845],1,1.0,False
2,384,[-0.44827268  0.21324825 -0.00285973  0.0938886 ],0,1.0,False
2,385,[-0.4440077   0.4084111  -0.00098196 -0.1996952 ],1,1.0,False
2,386,[-0.43583947  0.21330318 -0.00497586  0.09267781],0,1.0,False
2,387,[-0.43157342  0.40849608 -0.0031223  -0.20157084],1,1.0,False
2,388,[-0.4234035   0.21341895 -0.00715372  0.09012552],0,1.0,False
2,389,[-0.41913512  0.40864268 -0.00535121 -0.20480579],1,1.0,False
2,390,[-0.41096225  0.21359767 -0.00944733  0.08618429],0,1.0,False
2,391,[-0.4066903   0.40885377 -0.00772364 -0.20946424],1,1.0,False
2,392,[-0.39851323  0.21384309 -0.01191292  0.08077231],0,1.0,False
2,393,[-0.3942364   0.40913376 -0.01029748 -0.21564524],1,1.0,False
2,394,[-0.3860537   0.21416055 -0.01461038  0.0737717 ],0,1.0,False
2,395,[-0.3817705   0.40948886 -0.01313495 -0.22348481],1,1.0,False
2,396,[-0.3735807   0.2145571  -0.01760465  0.06502606],0,1.0,False
2,397,[-0.36928958  0.01969191 -0.01630412  0.35210302],0,1.0,False
2,398,[-0.36889574  0.21504188 -0.00926206  0.05432384],1,1.0,False
2,399,[-0.36459488  0.4102954  -0.00817559 -0.24126689],1,1.0,False
2,400,[-0.356389    0.21529117 -0.01300092  0.04882606],0,1.0,False
2,401,[-0.35208315  0.02035804 -0.0120244   0.3373789 ],0,1.0,False
2,402,[-0.351676    0.21564902 -0.00527682  0.04092852],1,1.0,False
2,403,[-0.34736302  0.41084623 -0.00445825 -0.25341463],1,1.0,False
2,404,[-0.3391461   0.21578823 -0.00952655  0.03785877],0,1.0,False
