episode_index,step_count,observation_state,action_taken,reward_received,terminated
6,178,[ 0.03369786 -0.18453339 -0.00384915  0.2645793 ],0,1.0,False
6,179,[ 0.03000719  0.01064329  0.00144244 -0.02931519],1,1.0,False
6,180,[ 0.03022006 -0.18449931  0.00085613  0.2638225 ],0,1.0,False
6,181,[ 0.02653007  0.01061041  0.00613258 -0.02859028],1,1.0,False
6,182,[ 0.02674228  0.20564388  0.00556078 -0.319332  ],1,1.0,False
6,183,[ 0.03085516  0.01044317 -0.00082586 -0.02490063],0,1.0,False
6,184,[ 0.03106402 -0.18466692 -0.00132387  0.26752162],0,1.0,False
6,185,[ 0.02737068  0.0104739   0.00402656 -0.02557858],1,1.0,False
6,186,[ 0.02758016  0.20553787  0.00351499 -0.31698835],1,1.0,False
6,187,[ 0.03169092  0.01036603 -0.00282478 -0.02319901],0,1.0,False
6,188,[ 0.03189824 -0.1847153  -0.00328876  0.26859134],0,1.0,False
6,189,[ 0.02820393  0.01045344  0.00208307 -0.02512708],1,1.0,False
6,190,[ 0.028413    0.20554546  0.00158052 -0.31715205],1,1.0,False
6,191,[ 0.03252391  0.01040102 -0.00476252 -0.02397109],0,1.0,False
6,192,[ 0.03273193 -0.1846523  -0.00524194  0.26720542],0,1.0,False
6,193,[ 0.02903889  0.01054406  0.00010217 -0.02712625],1,1.0,False
6,194,[ 0.02924977 -0.18457936 -0.00044036  0.2655889 ],0,1.0,False
6,195,[ 0.02555818  0.01054888  0.00487142 -0.02723287],1,1.0,False
6,196,[ 0.02576916  0.20560063  0.00432677 -0.31837484],1,1.0,False
6,197,[ 0.02988117  0.01041733 -0.00204073 -0.02433055],0,1.0,False
6,198,[ 0.03008952 -0.18467529 -0.00252734  0.2677078 ],0,1.0,False
6,199,[ 0.02639601  0.01048263  0.00282681 -0.02577119],1,1.0,False
6,200,[ 0.02660566  0.20556393  0.00231139 -0.31756088],1,1.0,False
6,201,[ 0.03071694  0.01040913 -0.00403983 -0.02414993],0,1.0,False
6,202,[ 0.03092513 -0.18465465 -0.00452283  0.26725566],0,1.0,False
6,203,[ 0.02723203  0.01053156  0.00082229 -0.02685037],1,1.0,False
6,204,[ 0.02744266 -0.18460217  0.00028528  0.26609188],0,1.0,False
6,205,[ 0.02375062  0.0105157   0.00560712 -0.02650105],1,1.0,False
6,206,[ 0.02396093  0.2055568   0.0050771  -0.3174096 ],1,1.0,False
6,207,[ 0.02807207  0.0103629  -0.0012711  -0.02312988],0,1.0,False
6,208,[ 0.02827933 -0.1847408  -0.00173369  0.26915175],0,1.0,False
6,209,[ 0.02458451  0.01040585  0.00364934 -0.02407751],1,1.0,False
6,210,[ 0.02479263  0.20547527  0.00316779 -0.3156068 ],1,1.0,False
6,211,[ 0.02890213  0.01030834 -0.00314435 -0.02192654],0,1.0,False
6,212,[ 0.0291083  -0.18476838 -0.00358288  0.26976267],0,1.0,False
6,213,[ 0.02541293  0.01040452  0.00181238 -0.02404817],1,1.0,False
6,214,[ 0.02562102  0.20550044  0.00133141 -0.3161587 ],1,1.0,False
6,215,[ 0.02973103  0.01035955 -0.00499176 -0.02305621],0,1.0,False
6,216,[ 0.02993822 -0.18469046 -0.00545288  0.26804757],0,1.0,False
6,217,[ 2.6244415e-02  1.0508882e-02 -9.1933362e-05 -2.6350221e-02],1,1.0,False
6,218,[ 0.02645459 -0.18461175 -0.00061894  0.2663037 ],0,1.0,False
6,219,[ 0.02276236  0.01051903  0.00470714 -0.02657438],1,1.0,False
6,220,[ 0.02297274  0.20557316  0.00417565 -0.31776845],1,1.0,False
6,221,[ 0.0270842   0.01039199 -0.00217972 -0.0237716 ],0,1.0,False
6,222,[ 0.02729204 -0.18469864 -0.00265515  0.2682228 ],0,1.0,False
6,223,[ 0.02359807  0.0104611   0.0027093  -0.02529639],1,1.0,False
6,224,[ 0.02380729  0.2055441   0.00220338 -0.31712326],1,1.0,False
6,225,[ 0.02791817  0.01039083 -0.00413909 -0.02374629],0,1.0,False
6,226,[ 0.02812599 -0.18467152 -0.00461402  0.26762784],0,1.0,False
6,227,[ 0.02443256  0.01051598  0.00073854 -0.02650681],1,1.0,False
6,228,[ 2.4642879e-02 -1.8461655e-01  2.0840550e-04  2.6640904e-01],0,1.0,False
6,229,[ 0.02095055  0.01050242  0.00553659 -0.02620814],1,1.0,False
6,230,[ 0.0211606   0.20554453  0.00501242 -0.3171391 ],1,1.0,False
6,231,[ 0.02527149  0.01035155 -0.00133036 -0.02287964],0,1.0,False
6,232,[ 0.02547852 -0.1847513  -0.00178795  0.26938325],0,1.0,False
6,233,[ 0.02178349  0.01039612  0.00359971 -0.02386307],1,1.0,False
6,234,[ 0.02199141  0.20546627  0.00312245 -0.31540808],1,1.0,False
6,235,[ 0.02610074  0.01029998 -0.00318571 -0.02174207],0,1.0,False
6,236,[ 0.02630674 -0.18477614 -0.00362055  0.26993403],0,1.0,False
6,237,[ 0.02261122  0.01039729  0.00177813 -0.02388863],1,1.0,False
6,238,[ 0.02281916  0.20549369  0.00130036 -0.31601   ],1,1.0,False
6,239,[ 0.02692904  0.01035325 -0.00501984 -0.02291728],0,1.0,False
6,240,[ 0.0271361  -0.18469636 -0.00547819  0.2681776 ],0,1.0,False
6,241,[ 0.02344217  0.01050334 -0.00011464 -0.02622813],1,1.0,False
6,242,[ 0.02365224 -0.18461697 -0.0006392   0.26641864],0,1.0,False
6,243,[ 0.0199599   0.0105141   0.00468917 -0.02646584],1,1.0,False
6,244,[ 0.02017018  0.20556849  0.00415986 -0.3176656 ],1,1.0,False
6,245,[ 0.02428155  0.01038754 -0.00219345 -0.02367371],0,1.0,False
6,246,[ 0.0244893  -0.18470289 -0.00266693  0.26831636],0,1.0,False
6,247,[ 0.02079525  0.01045703  0.0026994  -0.02520655],1,1.0,False
6,248,[ 0.02100439  0.20554017  0.00219527 -0.31703657],1,1.0,False
6,249,[ 0.02511519  0.01038701 -0.00414546 -0.02366213],0,1.0,False
6,250,[ 0.02532293 -0.18467525 -0.00461871  0.26770997],0,1.0,False
6,251,[ 0.02162942  0.01051232  0.00073549 -0.02642614],1,1.0,False
6,252,[ 2.1839673e-02 -1.8462017e-01  2.0697090e-04  2.6648876e-01],0,1.0,False
6,253,[ 0.01814727  0.01049882  0.00553675 -0.02612888],1,1.0,False
6,254,[ 0.01835725  0.20554094  0.00501417 -0.3170598 ],1,1.0,False
6,255,[ 0.02246806  0.01034793 -0.00132703 -0.02279978],0,1.0,False
6,256,[ 0.02267502 -0.18475497 -0.00178302  0.26946416],0,1.0,False
6,257,[ 0.01897992  0.01039238  0.00360626 -0.02378061],1,1.0,False
6,258,[ 0.01918777  0.20546243  0.00313065 -0.31532353],1,1.0,False
6,259,[ 0.02329702  0.01029603 -0.00317582 -0.02165496],0,1.0,False
6,260,[ 0.02350294 -0.18478024 -0.00360892  0.27002427],0,1.0,False
6,261,[ 0.01980733  0.01039303  0.00179156 -0.02379475],1,1.0,False
6,262,[ 0.0200152   0.20548925  0.00131567 -0.3159119 ],1,1.0,False
6,263,[ 0.02412498  0.01034858 -0.00500257 -0.02281432],0,1.0,False
6,264,[ 0.02433195 -0.18470128 -0.00545886  0.26828605],0,1.0,False
6,265,[ 2.0637926e-02  1.0498150e-02 -9.3134775e-05 -2.6113629e-02],1,1.0,False
6,266,[ 0.02084789 -0.18462247 -0.00061541  0.2665399 ],0,1.0,False
6,267,[ 0.01715544  0.01050826  0.00471539 -0.02633706],1,1.0,False
6,268,[ 0.0173656   0.20556228  0.00418865 -0.31752852],1,1.0,False
6,269,[ 0.02147685  0.01038092 -0.00216192 -0.02352757],0,1.0,False
6,270,[ 0.02168447 -0.18470997 -0.00263247  0.26847246],0,1.0,False
6,271,[ 0.01799027  0.01044946  0.00273698 -0.0250396 ],1,1.0,False
6,272,[ 0.01819926  0.20553204  0.00223619 -0.31685773],1,1.0,False
6,273,[ 0.0223099   0.01037832 -0.00410097 -0.02347042],0,1.0,False
6,274,[ 0.02251747 -0.18468457 -0.00457038  0.2679158 ],0,1.0,False
6,275,[ 0.01882377  0.0105023   0.00078794 -0.02620516],1,1.0,False
6,276,[ 1.9033821e-02 -1.8463095e-01  2.6383493e-04  2.6672626e-01],0,1.0,False
6,277,[ 0.0153412   0.01048724  0.00559836 -0.02587343],1,1.0,False
6,278,[ 0.01555095  0.20552847  0.00508089 -0.31678477],1,1.0,False
6,279,[ 0.01966152  0.01033451 -0.0012548  -0.02250385],0,1.0,False
6,280,[ 0.01986821 -0.18476942 -0.00170488  0.2697829 ],0,1.0,False
6,281,[ 0.01617282  0.01037681  0.00369078 -0.02343726],1,1.0,False
6,282,[ 0.01638035  0.20544565  0.00322203 -0.31495342],1,1.0,False
6,283,[ 0.02048927  0.01027794 -0.00307704 -0.02125612],0,1.0,False
6,284,[ 0.02069483 -0.18479975 -0.00350216  0.27045438],0,1.0,False
6,285,[ 0.01699883  0.01037201  0.00190693 -0.02333108],1,1.0,False
6,286,[ 0.01720627  0.20546655  0.00144031 -0.31541175],1,1.0,False
6,287,[ 0.0213156   0.01032412 -0.00486793 -0.02227494],0,1.0,False
6,288,[ 0.02152208 -0.18472768 -0.00531343  0.26886815],0,1.0,False
6,289,[ 1.7827531e-02  1.0469692e-02  6.3936823e-05 -2.5485931e-02],1,1.0,False
6,290,[ 0.01803692 -0.18465318 -0.00044578  0.26721716],0,1.0,False
6,291,[ 0.01434386  0.01047513  0.00489856 -0.02560633],1,1.0,False
6,292,[ 0.01455336  0.2055265   0.00438643 -0.31673968],1,1.0,False
6,293,[ 0.01866389  0.01034234 -0.00194836 -0.02267667],0,1.0,False
6,294,[ 0.01887074 -0.18475161 -0.00240189  0.2693909 ],0,1.0,False
6,295,[ 0.01517571  0.01040453  0.00298593 -0.02404863],1,1.0,False
6,296,[ 0.0153838   0.20548354  0.00250495 -0.31578797],1,1.0,False
6,297,[ 0.01949347  0.01032599 -0.00381081 -0.02231612],0,1.0,False
6,298,[ 0.01969999 -0.18474111 -0.00425713  0.26916203],0,1.0,False
6,299,[ 0.01600517  0.01044134  0.00112611 -0.02486059],1,1.0,False
6,300,[ 0.01621399 -0.18469673  0.0006289   0.26817742],0,1.0,False
6,301,[ 0.01252006  0.01041623  0.00599245 -0.02430707],1,1.0,False
6,302,[ 0.01272838  0.20545173  0.00550631 -0.3150933 ],1,1.0,False
6,303,[ 0.01683742  0.01025178 -0.00079556 -0.02067897],0,1.0,False
6,304,[ 0.01704245 -0.18485875 -0.00120914  0.27175283],0,1.0,False
6,305,[ 0.01334528  0.01028043  0.00422592 -0.02131121],1,1.0,False
6,306,[ 0.01355089  0.20534153  0.00379969 -0.3126578 ],1,1.0,False
6,307,[ 0.01765772  0.01016565 -0.00245346 -0.01877901],0,1.0,False
6,308,[ 0.01786103 -0.18492103 -0.00282904  0.2731288 ],0,1.0,False
6,309,[ 0.01416261  0.01024117  0.00263353 -0.02044506],1,1.0,False
6,310,[ 0.01436743  0.20532526  0.00222463 -0.3122959 ],1,1.0,False
6,311,[ 0.01847394  0.01017169 -0.00402129 -0.01891224],0,1.0,False
6,312,[ 0.01867737 -0.18489237 -0.00439953  0.27249923],0,1.0,False
6,313,[ 0.01497953  0.01029208  0.00105045 -0.02156808],1,1.0,False
6,314,[ 0.01518537 -0.18484491  0.00061909  0.27144608],0,1.0,False
6,315,[ 0.01148847  0.0102682   0.00604801 -0.02104151],1,1.0,False
6,316,[ 0.01169383  0.2053029   0.00562718 -0.3118101 ],1,1.0,False
6,317,[ 0.01579989  0.01010123 -0.00060902 -0.01735785],0,1.0,False
6,318,[ 0.01600192 -0.18501198 -0.00095617  0.27513286],0,1.0,False
6,319,[ 0.01230168  0.0101236   0.00454648 -0.01785149],1,1.0,False
6,320,[ 0.01250415  0.20518005  0.00418945 -0.3090965 ],1,1.0,False
6,321,[ 0.01660775  0.00999866 -0.00199248 -0.01509527],0,1.0,False
6,322,[ 0.01680772 -0.18509465 -0.00229438  0.27695835],0,1.0,False
6,323,[ 0.01310583  0.01005995  0.00324479 -0.01644735],1,1.0,False
6,324,[ 0.01330703  0.20513521  0.00291584 -0.30810475],1,1.0,False
6,325,[ 0.01740973  0.00997184 -0.00324626 -0.01450367],0,1.0,False
6,326,[ 0.01760917 -0.1851034  -0.00353633  0.27715325],0,1.0,False
6,327,[ 0.0139071   0.01006882  0.00200674 -0.01664292],1,1.0,False
6,328,[ 0.01410848  0.20516193  0.00167388 -0.30869204],1,1.0,False
6,329,[ 0.01821171  0.01001617 -0.00449996 -0.01548167],0,1.0,False
6,330,[ 0.01841204 -0.18504097 -0.0048096   0.27577808],0,1.0,False
6,331,[ 0.01471122  0.01014928  0.00070596 -0.01841792],1,1.0,False
6,332,[ 0.01491421 -0.18498279  0.00033761  0.27448767],0,1.0,False
6,333,[ 0.01121455  0.01013434  0.00582736 -0.01808876],1,1.0,False
6,334,[ 0.01141724  0.20517224  0.00546558 -0.30892742],1,1.0,False
6,335,[ 0.01552068  0.00997284 -0.00071296 -0.01452581],0,1.0,False
6,336,[ 0.01572014 -0.18513888 -0.00100348  0.27793208],0,1.0,False
6,337,[ 0.01201736  0.00999738  0.00455516 -0.01506717],1,1.0,False
6,338,[ 0.01221731  0.2050537   0.00425382 -0.3063094 ],1,1.0,False
6,339,[ 0.01631838  0.0098714  -0.00187237 -0.01228798],0,1.0,False
6,340,[ 0.01651581 -0.18522365 -0.00211813  0.2798036 ],0,1.0,False
6,341,[ 0.01281134  0.00992845  0.00347794 -0.01354663],1,1.0,False
6,342,[ 0.01300991  0.20500036  0.00320701 -0.30513018],1,1.0,False
6,343,[ 0.01710991  0.00983285 -0.00289559 -0.01143758],0,1.0,False
6,344,[ 0.01730657 -0.18524747 -0.00312435  0.28033033],0,1.0,False
6,345,[ 0.01360162  0.00991892  0.00248226 -0.01333635],1,1.0,False
6,346,[ 0.0138      0.20500518  0.00221553 -0.30523506],1,1.0,False
6,347,[ 0.0179001   0.00985173 -0.00388917 -0.01185424],0,1.0,False
6,348,[ 0.01809714 -0.18521422 -0.00412625  0.27959907],0,1.0,False
6,349,[ 0.01439285  0.00996634  0.00146573 -0.0143824 ],1,1.0,False
6,350,[ 0.01459218  0.20506725  0.00117808 -0.3066025 ],1,1.0,False
6,351,[ 0.01869353  0.00992852 -0.00495397 -0.01354828],0,1.0,False
6,352,[ 0.01889209 -0.18512203 -0.00522493  0.2775675 ],0,1.0,False
6,353,[ 0.01518966  0.01007407  0.00032642 -0.01675877],1,1.0,False
6,354,[ 1.53911365e-02  2.05191329e-01 -8.75997921e-06 -3.09338689e-01],1,1.0,False
6,355,[ 0.01949496  0.01006951 -0.00619553 -0.01665853],0,1.0,False
6,356,[ 0.01969635 -0.18496305 -0.0065287   0.2740632 ],0,1.0,False
6,357,[ 0.01599709  0.01025145 -0.00104744 -0.02067171],1,1.0,False
6,358,[ 0.01620212 -0.18485546 -0.00146087  0.27168056],0,1.0,False
6,359,[ 0.01250501  0.0102873   0.00397274 -0.02146278],1,1.0,False
6,360,[ 0.01271076  0.20535205  0.00354348 -0.31288964],1,1.0,False
6,361,[ 0.0168178   0.0101798  -0.00271431 -0.0190913 ],0,1.0,False
6,362,[ 0.0170214  -0.18490312 -0.00309614  0.272734  ],0,1.0,False
6,363,[ 0.01332333  0.01026287  0.00235854 -0.02092385],1,1.0,False
6,364,[ 0.01352859  0.20535092  0.00194007 -0.3128617 ],1,1.0,False
6,365,[ 0.01763561  0.01020139 -0.00431717 -0.01956757],0,1.0,False
6,366,[ 0.01783964 -0.18485838 -0.00470852  0.27175012],0,1.0,False
6,367,[ 0.01414247  0.01033043  0.00072648 -0.02241417],1,1.0,False
6,368,[ 0.01434908 -0.18480192  0.0002782   0.2704979 ],0,1.0,False
6,369,[ 0.01065304  0.01031605  0.00568816 -0.02209729],1,1.0,False
6,370,[ 0.01085936  0.20535597  0.00524621 -0.31298012],1,1.0,False
6,371,[ 0.01496648  0.01015968 -0.00101339 -0.01864733],0,1.0,False
6,372,[ 0.01516967 -0.18494773 -0.00138634  0.27371567],0,1.0,False
6,373,[ 0.01147072  0.01019398  0.00408798 -0.01940417],1,1.0,False
6,374,[ 0.0116746   0.20525706  0.00369989 -0.3107945 ],1,1.0,False
6,375,[ 0.01577974  0.0100826  -0.002516   -0.01694703],0,1.0,False
6,376,[ 0.01598139 -0.18500318 -0.00285494  0.274941  ],0,1.0,False
6,377,[ 0.01228133  0.01015939  0.00264388 -0.018641  ],1,1.0,False
6,378,[ 0.01248452  0.20524332  0.00227106 -0.31048858],1,1.0,False
6,379,[ 0.01658938  0.01008909 -0.00393871 -0.01709029],0,1.0,False
6,380,[ 0.01679116 -0.18497616 -0.00428052  0.27434734],0,1.0,False
6,381,[ 0.01309164  0.01020661  0.00120643 -0.0196826 ],1,1.0,False
6,382,[ 0.01329577 -0.18493262  0.00081278  0.27338073],0,1.0,False
6,383,[ 0.00959712  0.01017772  0.00628039 -0.01904574],1,1.0,False
6,384,[ 0.00980067  0.20520905  0.00589948 -0.30974054],1,1.0,False
6,385,[ 0.01390485  0.01000353 -0.00029533 -0.01520293],0,1.0,False
6,386,[ 0.01410493 -0.18511418 -0.00059939  0.27738678],0,1.0,False
6,387,[ 0.01040264  0.01001632  0.00494834 -0.01548512],1,1.0,False
6,388,[ 0.01060297  0.20506695  0.00463864 -0.3066027 ],1,1.0,False
6,389,[ 0.01470431  0.00987921 -0.00149341 -0.01246046],0,1.0,False
6,390,[ 0.01490189 -0.18522128 -0.00174262  0.2797509 ],0,1.0,False
6,391,[ 0.01119747  0.00992548  0.0038524  -0.01348113],1,1.0,False
6,392,[ 0.01139598  0.20499197  0.00358277 -0.3049461 ],1,1.0,False
6,393,[ 0.01549581  0.00981914 -0.00251615 -0.01113541],0,1.0,False
6,394,[ 0.0156922  -0.18526663 -0.00273886  0.28075257],0,1.0,False
6,395,[ 0.01198686  0.00989428  0.0028762  -0.01279291],1,1.0,False
6,396,[ 0.01218475  0.20497486  0.00262034 -0.30456698],1,1.0,False
6,397,[ 0.01628425  0.00981567 -0.003471   -0.01105881],0,1.0,False
6,398,[ 0.01648056 -0.18525633 -0.00369218  0.28052697],0,1.0,False
6,399,[ 0.01277543  0.00991809  0.00191836 -0.01331818],1,1.0,False
6,400,[ 0.0129738   0.20501249  0.001652   -0.30539522],1,1.0,False
6,401,[ 0.01707404  0.00986703 -0.00445591 -0.01219176],0,1.0,False
6,402,[ 0.01727139 -0.18519074 -0.00469974  0.27908194],0,1.0,False
6,403,[ 0.01356757  0.00999794  0.0008819  -0.01507955],1,1.0,False
6,404,[ 0.01376753  0.20510723  0.00058031 -0.3074841 ],1,1.0,False
6,405,[ 0.01786968  0.00997702 -0.00556938 -0.01461821],0,1.0,False
6,406,[ 0.01806922 -0.18506463 -0.00586174  0.2763023 ],0,1.0,False
6,407,[ 0.01436792  0.01014047 -0.00033569 -0.01822362],1,1.0,False
6,408,[ 0.01457073 -0.18497667 -0.00070017  0.27435336],0,1.0,False
6,409,[ 0.0108712   0.01015527  0.0047869  -0.01855031],1,1.0,False
6,410,[ 0.0110743   0.20520824  0.00441589 -0.3097191 ],1,1.0,False
6,411,[ 0.01517847  0.01002365 -0.00177849 -0.01564678],0,1.0,False
6,412,[ 0.01537894 -0.18507275 -0.00209142  0.27647448],0,1.0,False
6,413,[ 0.01167749  0.01007898  0.00343807 -0.01686735],1,1.0,False
6,414,[ 0.01187907  0.20515145  0.00310072 -0.30846354],1,1.0,False
6,415,[ 0.0159821   0.00998546 -0.00306855 -0.01480435],0,1.0,False
6,416,[ 0.0161818  -0.18509234 -0.00336464  0.27690884],0,1.0,False
6,417,[ 0.01247996  0.01007744  0.00217354 -0.01683339],1,1.0,False
6,418,[ 0.01268151  0.20516816  0.00183687 -0.30882975],1,1.0,False
6,419,[ 0.01678487  0.01002008 -0.00433972 -0.01556809],0,1.0,False
6,420,[ 0.01698527 -0.18503937 -0.00465109  0.27574244],0,1.0,False
6,421,[ 0.01328448  0.01014863  0.00086376 -0.0184038 ],1,1.0,False
6,422,[ 0.01348746 -0.1849857   0.00049569  0.27455154],0,1.0,False
6,423,[ 0.00978774  0.01012918  0.00598672 -0.01797501],1,1.0,False
6,424,[ 0.00999033  0.20516476  0.00562722 -0.30876306],1,1.0,False
6,425,[ 0.01409362  0.00996309 -0.00054804 -0.01431079],0,1.0,False
6,426,[ 0.01429288 -0.185151   -0.00083426  0.27819917],0,1.0,False
6,427,[ 0.01058986  0.00998284  0.00472972 -0.01474676],1,1.0,False
6,428,[ 0.01078952  0.20503664  0.00443479 -0.30593365],1,1.0,False
6,429,[ 0.01489025  0.00985178 -0.00168388 -0.01185542],0,1.0,False
6,430,[ 0.01508729 -0.18524598 -0.00192099  0.28029576],0,1.0,False
6,431,[ 0.01138237  0.00990332  0.00368492 -0.01299243],1,1.0,False
6,432,[ 0.01158044  0.20497224  0.00342507 -0.30451044],1,1.0,False
6,433,[ 0.01567988  0.00980164 -0.00266513 -0.01074931],0,1.0,False
6,434,[ 0.01587591 -0.18528199 -0.00288012  0.28109154],0,1.0,False
6,435,[ 0.01217027  0.00988092  0.00274171 -0.01249836],1,1.0,False
6,436,[ 0.01236789  0.20496345  0.00249174 -0.304315  ],1,1.0,False
6,437,[ 0.01646716  0.00980608 -0.00359456 -0.01084727],0,1.0,False
6,438,[ 0.01666328 -0.18526414 -0.0038115   0.28069937],0,1.0,False
6,439,[ 0.012958    0.00991197  0.00180249 -0.01318325],1,1.0,False
6,440,[ 0.01315624  0.20500803  0.00153882 -0.30529693],1,1.0,False
6,441,[ 0.0172564   0.00986418 -0.00456712 -0.01212909],0,1.0,False
6,442,[ 0.01745368 -0.18519197 -0.0048097   0.27910936],0,1.0,False
6,443,[ 0.01374984  0.00999826  0.00077249 -0.01508665],1,1.0,False
6,444,[ 0.01394981  0.20510912  0.00047075 -0.30752575],1,1.0,False
6,445,[ 0.01805199  0.00998047 -0.00567976 -0.01469439],0,1.0,False
6,446,[ 0.0182516  -0.18505958 -0.00597365  0.27619112],0,1.0,False
6,447,[ 0.01455041  0.01014709 -0.00044983 -0.01836991],1,1.0,False
6,448,[ 0.01475335 -0.1849684  -0.00081723  0.27417105],0,1.0,False
6,449,[ 0.01105398  0.0101652   0.0046662  -0.01876951],1,1.0,False
6,450,[ 0.01125729  0.20521992  0.00429081 -0.30997655],1,1.0,False
6,451,[ 0.01536168  0.0100371  -0.00190873 -0.01594353],0,1.0,False
6,452,[ 0.01556243 -0.18505743 -0.0022276   0.27613658],0,1.0,False
6,453,[ 0.01186128  0.01009624  0.00329514 -0.01724811],1,1.0,False
6,454,[ 0.0120632   0.20517078  0.00295017 -0.30888957],1,1.0,False
6,455,[ 0.01616662  0.01000691 -0.00322762 -0.0152777 ],0,1.0,False
6,456,[ 0.01636676 -0.1850686  -0.00353317  0.27638513],0,1.0,False
6,457,[ 0.01266538  0.01010358  0.00199453 -0.01741006],1,1.0,False
6,458,[ 0.01286746  0.20519687  0.00164633 -0.30946302],1,1.0,False
6,459,[ 0.01697139  0.0100515  -0.00454293 -0.01626135],0,1.0,False
6,460,[ 0.01717242 -0.18500501 -0.00486816  0.27498478],0,1.0,False
6,461,[ 0.01347232  0.01018606  0.00063154 -0.01922959],1,1.0,False
6,462,[ 1.36760445e-02 -1.84944943e-01  2.46945157e-04  2.73652524e-01],0,1.0,False
6,463,[ 0.00997715  0.01017349  0.00572    -0.0189525 ],1,1.0,False
6,464,[ 0.01018062  0.20521294  0.00534095 -0.30982524],1,1.0,False
6,465,[ 0.01428487  0.0100153  -0.00085556 -0.01546272],0,1.0,False
6,466,[ 0.01448518 -0.18509437 -0.00116481  0.27695015],0,1.0,False
6,467,[ 0.01078329  0.01004418  0.00437419 -0.01609993],1,1.0,False
6,468,[ 0.01098418  0.20510313  0.00405219 -0.30739954],1,1.0,False
6,469,[ 0.01508624  0.00992367 -0.0020958  -0.01344143],0,1.0,False
6,470,[ 0.01528471 -0.18516816 -0.00236463  0.2785795 ],0,1.0,False
6,471,[ 0.01158135  0.00998745  0.00320696 -0.01484827],1,1.0,False
6,472,[ 0.0117811   0.20506325  0.00291    -0.30651763],1,1.0,False
6,473,[ 0.01588236  0.00989996 -0.00322036 -0.0129184 ],0,1.0,False
6,474,[ 0.01608036 -0.18517566 -0.00347872  0.27874672],0,1.0,False
6,475,[ 0.01237685  0.00999575  0.00209621 -0.01503135],1,1.0,False
6,476,[ 0.01257677  0.20508757  0.00179558 -0.30705217],1,1.0,False
6,477,[ 0.01667852  0.00994008 -0.00434546 -0.0138035 ],0,1.0,False
6,478,[ 0.01687732 -0.18511929 -0.00462153  0.27750522],0,1.0,False
6,479,[ 0.01317493  0.0100683   0.00092857 -0.01663174],1,1.0,False
6,480,[ 0.0133763   0.20517692  0.00059594 -0.30902153],1,1.0,False
6,481,[ 0.01747984  0.01004648 -0.00558449 -0.01615074],0,1.0,False
6,482,[ 0.01768077 -0.18499494 -0.00590751  0.274765  ],0,1.0,False
6,483,[ 0.01398087  0.0102108  -0.00041221 -0.01977529],1,1.0,False
6,484,[ 0.01418508 -0.18490523 -0.00080771  0.27277756],0,1.0,False
6,485,[ 0.01048698  0.01022823  0.00464784 -0.02016002],1,1.0,False
6,486,[ 0.01069154  0.20528322  0.00424464 -0.31137288],1,1.0,False
6,487,[ 0.01479721  0.01010105 -0.00198282 -0.01735436],0,1.0,False
6,488,[ 0.01499923 -0.1849924  -0.00232991  0.2747023 ],0,1.0,False
6,489,[ 0.01129938  0.01016271  0.00316414 -0.01871456],1,1.0,False
6,490,[ 0.01150263  0.20523915  0.00278985 -0.31039748],1,1.0,False
6,491,[ 0.01560742  0.01007755 -0.0034181  -0.01683603],0,1.0,False
6,492,[ 0.01580897 -0.18499522 -0.00375482  0.27476647],0,1.0,False
6,493,[ 0.01210906  0.01018011  0.00174051 -0.01909835],1,1.0,False
6,494,[ 0.01231267  0.20527706  0.00135854 -0.3112316 ],1,1.0,False
6,495,[ 0.01641821  0.01013578 -0.00486609 -0.01812056],0,1.0,False
6,496,[ 0.01662092 -0.18491605 -0.0052285   0.2730231 ],0,1.0,False
6,497,[ 0.0129226   0.01028011  0.00023196 -0.02130432],1,1.0,False
